Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
06.11.2023;00:00;29161,04;2336,94;4357,23;4618,62;593,71;5542,7;8401,87;,01;70,3;1180,49;220,79;512,73;930,48;0;0;316,53;78,64
06.11.2023;01:00;27817,17;2520,18;3264,86;4608,1;725,77;5216,7;8219,13;,01;68,97;1163,67;216,37;518,65;914,44;0;0;298,82;81,5
06.11.2023;02:00;27020,3;2498,7;2285,96;4576,79;679,82;5014,53;8080,34;,01;70,17;1172,77;214,17;512,06;919,64;0;0;915,92;79,42
06.11.2023;03:00;26499,99;2507,76;1980,58;4603,31;530,71;5025,24;7702,06;,01;68,67;1176,3;216,37;509,91;930,26;0;0;1170,65;78,16
06.11.2023;04:00;26338,67;2580,45;2062,55;4613,12;502,15;5069,53;7370,82;,01;68,87;1182,08;220,79;516,93;913,52;0;0;1160,62;77,23
06.11.2023;05:00;26586,82;2438,77;1939,07;4761,29;531,63;6097,4;6716,25;,38;68,97;1182,99;220,79;511,01;900,32;0;0;1135,9;82,05
06.11.2023;06:00;28026,44;2918,82;1888,61;4794,9;548,76;7613,28;6136,01;11,26;68,67;1189,37;220,79;512,41;896,34;0;0;1148,05;79,17
06.11.2023;07:00;29853,44;3706,41;1826,74;4811,61;575,6;9183,43;5642,7;111,48;72,67;1204,37;220,79;547,42;892;0;0;977,15;81,07
06.11.2023;08:00;33593,05;5195,39;3060,04;4883,41;970,02;9837,56;5356,1;678,24;82,77;1202,94;223;549,75;914,72;0;0;556,67;82,44
06.11.2023;09:00;34110,73;5865,56;3290,5;4826,66;940,18;9784,1;4590,05;1285,12;82,76;1191,67;218,58;540,35;918,99;0;0;496,04;80,17
06.11.2023;10:00;32986,23;5803,45;2737,21;4885,18;715,97;9749,04;4144,93;1369,65;81,36;1164,5;218,58;558,26;921,98;0;0;566,28;69,84
06.11.2023;11:00;33429,27;6313,7;2739,95;4929,09;636,46;9762,33;4037,31;1364,41;81,66;1133,71;216,37;549,66;928,57;0;0;666,54;69,51
06.11.2023;12:00;31549,68;5678,79;2242,01;4936,45;537,47;9399,2;3614,98;1363,25;75,17;1122,94;223;537,97;937,63;0;0;811,19;69,63
06.11.2023;13:00;32763,35;6439,19;2439,24;4899,09;587,08;9785,95;3276,26;1347,05;82,36;1111,62;220,79;531,67;930,43;0;0;1038,29;74,33
06.11.2023;14:00;34556,06;7891,63;3327,67;4737,66;653,08;9803,72;2753,64;1292,72;84,85;1093,28;218,58;536,98;930,21;0;0;1158,77;73,27
06.11.2023;15:00;35777,56;9004,35;4195,85;4681,25;732,69;9796,74;2356,67;1098,95;85,13;1079,21;220,79;539,37;924,68;0;0;991,7;70,18
06.11.2023;16:00;37326,42;9619,31;6526,38;4714,31;865,91;9423,71;2021,04;459,47;82,63;1087,95;218,58;554,64;934,56;0;0;736,56;81,37
06.11.2023;17:00;39679,2;9587,59;9107,24;4781,99;1008,25;10044,18;1741,27;36,54;80,34;1104,37;220,79;561,76;935,37;0;0;393,7;75,81
06.11.2023;18:00;40472,48;9274,45;9727,48;4790,4;1137,63;10032,89;2109,7;,9;79,85;1131,77;220,79;572,89;921,93;0;0;390,58;81,22
06.11.2023;19:00;38891,54;9340,93;8389,14;4860,79;1178,83;10033,52;1632,97;,02;81,46;1139;220,79;584,35;931,8;0;0;412,87;85,07
06.11.2023;20:00;37920,71;9709,63;7330,48;4900,76;1089,95;9953,25;1462,33;,02;80,67;1144,85;220,79;547,44;934,55;0;0;460,76;85,23
06.11.2023;21:00;36925,54;9588,77;6593,51;4952,73;1023,58;9925,2;1328,59;,02;81,72;1154,94;223;548,42;935,36;0;0;486,4;83,3
06.11.2023;22:00;35700,27;9393,16;5900,65;4942,72;779,63;9944,14;1214,05;,22;81,84;1177,89;216,37;559,32;922,88;0;0;480,84;86,56
06.11.2023;23:00;33455,15;8581,89;5211,81;4925,73;676,77;9925,45;1092,1;,02;79,39;1173,47;225,21;553,47;925,81;0;0;0;84,03
07.11.2023;00:00;32100,61;8758,47;3068,18;4920,68;713,58;10035,74;972,22;,01;80,27;1196,91;176,63;552,62;937,98;0;0;602,63;84,69
07.11.2023;01:00;30840,29;8467,33;2190,86;4923,93;694,4;10035,09;763,21;,01;80,26;1208,17;136,88;547,85;936,93;0;0;771,23;84,14
07.11.2023;02:00;29906,47;8260,77;1662,57;4893,86;650,36;10043,11;687,12;,01;81,18;1210,96;130,27;550,92;935,26;0;0;715,35;84,73
07.11.2023;03:00;29192,05;7833,24;1445,22;4887,98;568,51;10030,62;618,17;,01;80,33;1207,83;134,68;545,69;927,1;0;0;829,31;83,36
07.11.2023;04:00;28991,56;7766,48;1255;4911,73;586,54;10040,16;550,37;,01;81,07;1219,34;134,66;550,18;930,47;0;0;882,11;83,44
07.11.2023;05:00;29318,33;8194,89;1251,88;4905,74;646,83;10025,7;436,41;,3;82,08;1224,76;130,27;544,36;912,44;0;0;879,34;83,33
07.11.2023;06:00;29785,49;8782,86;1538,62;4938,78;819,44;9473,59;420,73;10,42;81,57;1234,13;132,48;537,8;915,35;0;0;815,45;84,27
07.11.2023;07:00;31779,11;9280,3;2508,65;4972,06;909,33;10048,54;421,8;134,04;84,26;1231,32;136,88;539,86;916,03;0;0;515,64;80,4
07.11.2023;08:00;34610,35;10018,75;3962,5;4963,23;1016,66;10051,9;454,43;689,51;80,05;1236,74;178,84;549,1;916,73;0;0;406,46;85,45
07.11.2023;09:00;34360,28;9811,34;3373,65;4946,88;930,84;10048,8;459,24;1321,64;82,35;1207,88;216,38;546,4;914,84;0;0;414,65;85,39
07.11.2023;10:00;33274,85;9459,62;2635,04;4934,2;796,13;10070,56;458,48;1432,26;82,45;1177,21;223;543,33;912,83;0;0;466,8;82,94
07.11.2023;11:00;32909,31;9184,43;2705,82;4912,43;662,63;10069,26;489,58;1426,77;77,23;1151,67;216,38;548,22;907,66;0;0;471,76;85,47
07.11.2023;12:00;30410,5;7066,4;2588,26;4924,98;677,71;9818,89;489,37;1426,79;76,55;1126,98;223;537,86;917,03;0;0;450,25;86,43
07.11.2023;13:00;31791,27;8405,91;2838,04;4956,02;628,98;9629,21;506,1;1414,57;82,25;1107,06;220,79;529,72;901,37;0;0;480,14;91,11
07.11.2023;14:00;33732,42;9308,6;3271,78;5155,33;671,05;10069,6;457,85;1365,68;82,23;1107,86;216,38;539,45;895,1;0;0;502,99;88,52
07.11.2023;15:00;34904,03;10212,86;4453,36;5000,45;768,99;9481,14;402,56;1185,07;81,33;1094,31;220,79;506,65;907,77;0;0;497,3;91,45
07.11.2023;16:00;37409,02;10525,52;7517,79;5052,75;1034,72;9180,52;324,79;540,83;82,05;1094,37;214,17;385,49;899,46;0;0;468,81;87,75
07.11.2023;17:00;40159;10424,77;10402,82;4852,11;1170,37;9739,27;342,44;43,35;82,63;1105,06;214,17;394,5;894,91;0;0;400,17;92,43
07.11.2023;18:00;40512,94;10312,02;10704,49;4944,38;1221,17;9769,01;358,4;,23;81,95;1126,01;218,59;447,01;896,28;0;0;342,63;90,77
07.11.2023;19:00;39300,77;10223,75;9315,86;4977,13;1194,66;9782,74;416,37;,02;82,65;1148,84;223;509,53;913,98;0;0;417,21;95,03
07.11.2023;20:00;38196,13;10290,65;7904,63;5012,38;1164,08;9934,23;439,46;,02;82,63;1171,64;220,79;517,56;895,59;0;0;466,62;95,85
07.11.2023;21:00;37044,44;10167,26;7023,77;4968,72;1037,07;9934,01;433,88;,02;81,33;1197,16;220,79;520,66;894,93;0;0;471,68;93,16
07.11.2023;22:00;36116,75;9899,79;6509,58;4943,16;922,4;9921;406,43;,02;80,45;1216,73;220,79;508,33;904,03;0;0;491,87;92,17
07.11.2023;23:00;33649,46;9634,2;4948,54;4968,37;748,65;9927,31;391,6;,02;80,26;1204,14;220,79;512,21;918,13;0;0;0;95,24
08.11.2023;00:00;32361,58;9385,62;3208,26;5031,86;775,46;9940,69;412,51;,01;81,75;1237,32;220,79;509,3;928,08;0;0;544,17;85,76
08.11.2023;01:00;31007,84;9141,78;2040,76;5077,41;640,81;9938,16;486,01;,38;79,57;1238,57;218,58;518,98;948,09;0;0;592,65;86,09
08.11.2023;02:00;30026,46;9049,59;1449,24;5002,66;516,64;9926,12;484,04;,01;80,17;1242,86;225,21;522,05;948,98;0;0;496,1;82,79
08.11.2023;03:00;29373,81;8581,91;1172,81;4994,29;440,19;9968,94;546,17;,01;81,57;1251,92;218,58;524,4;948,91;0;0;559,19;84,92
08.11.2023;04:00;27783,16;8211,16;1058,53;5057,34;434,47;8717,46;571,16;,01;81,47;1264,73;216,37;528,63;948,53;0;0;607,74;85,56
08.11.2023;05:00;29512,21;8315,52;1012,68;5057,03;425,67;10068,63;770,17;,35;80,57;1269,76;218,58;531,65;968,76;0;0;708,01;84,83
08.11.2023;06:00;30699,1;8994,12;1036,45;5084,09;540,9;10080,48;1022,04;10,98;80,77;1272,42;220,79;524,31;973,51;0;0;789,52;68,72
08.11.2023;07:00;32020,89;9363,36;1564,49;5114,8;633,57;10099,67;1312,61;122,23;82,87;1269,86;223;533,17;964,11;0;0;678,96;58,19
08.11.2023;08:00;34586,29;9652,19;2974,58;5151,46;778,68;10087,64;1704,82;713,17;82,48;1264,48;218,58;511,64;967,16;0;0;422,46;56,95
08.11.2023;09:00;34368,73;9377,05;2274,43;5134,98;755,37;10062,18;1900,24;1381,37;78,67;1240,15;218,58;501,22;965,44;0;0;421,78;57,27
08.11.2023;10:00;33227,62;8393,38;2259,46;5045,77;616,68;9957,35;1926,03;1485,93;76,66;1212,13;225,21;516,74;967,73;0;0;491,33;53,22
08.11.2023;11:00;32776,07;7852,01;2564,08;5035,73;550,47;9956,9;1870,92;1441,19;76,74;1182,61;218,58;515,88;968,83;0;0;486,57;55,56
08.11.2023;12:00;30629,98;6883,91;2244,81;5006,71;453,55;9108,05;1973,24;1447,06;76,84;1146,25;218,58;511,39;963,98;0;0;539,08;56,53
08.11.2023;13:00;31684,37;7878,8;2475,47;4971,01;465,1;9027,08;2012,99;1438,35;81,04;1126,83;223;502,84;949,15;0;0;475,13;57,58
08.11.2023;14:00;33569,29;8589,89;2649,68;4991,8;493,06;9981,06;1971,84;1406,38;83,71;1100,07;220,79;505,08;953,39;0;0;566,76;55,78
08.11.2023;15:00;34994,69;9427,41;3173,86;5066,39;524,1;10096,73;1939,78;1222,07;82,71;1100,4;218,58;513,16;966,74;0;0;603,24;59,52
08.11.2023;16:00;37703,79;10648,92;5360,13;5072;713,29;10075,65;1905,52;531,41;83,04;1110,59;220,79;517,16;978,61;0;0;426,51;60,17
08.11.2023;17:00;39941,78;10916,46;7361,36;5068,5;1028,75;10061,59;2056,95;39,55;82,14;1117,92;218,58;528,74;980,17;0;0;425,31;55,76
08.11.2023;18:00;40572,44;10548,62;7843,42;5062,58;1135,52;10055,47;2553,96;,23;81,84;1145,95;218,58;539,78;970,95;0;0;356,66;58,88
08.11.2023;19:00;39313,43;10493,15;6400,98;5010,92;1089,48;10004,73;2838,82;,02;82,14;1168,56;220,79;549,26;981,67;0;0;415,91;57
08.11.2023;20:00;38059,25;10315,21;5469,15;5029,86;949,29;9950,69;2821,94;,02;81,75;1188,53;218,68;539,45;980,95;0;0;448,62;65,11
08.11.2023;21:00;37098,44;9937,26;5124,92;5085,57;757,4;9873,25;2732,13;,02;81,59;1204,23;218,58;543,44;985,41;0;0;474,89;79,75
08.11.2023;22:00;35963,03;8938,66;5152,84;5100,05;703,16;9951,01;2516,72;,02;81,36;1221,05;220,79;519,97;987,14;0;0;491,6;78,66
08.11.2023;23:00;33748,68;8053,08;4398,92;5073,15;667,47;10060,81;2401,92;,02;80,86;1214,97;220,79;518,56;978,11;0;0;0;80,02
09.11.2023;00:00;32425,47;7133,73;3756,11;5038,04;663,92;10086,49;2184,41;,01;80,46;1244,18;216,38;517,85;967,11;0;0;455,35;81,43
09.11.2023;01:00;31028,93;6338,86;3213,45;4979,88;609,09;10074,04;2177,62;,01;81,06;1255,5;218,58;518,11;977,69;0;0;505,98;79,06
09.11.2023;02:00;30077,18;6202,1;2422,33;4990,2;476,73;10066,32;2272,82;,01;79,96;1256,36;220,79;518,24;978,22;0;0;511,4;81,7
09.11.2023;03:00;29447,49;6209,52;1850,17;4976,01;470,13;10061,17;2241,31;,01;80,96;1257,22;225,21;515,61;974,34;0;0;507,49;78,34
09.11.2023;04:00;29168,41;6177,88;1499,5;5010,33;504,66;9985,44;2335,83;,01;80,96;1263,95;220,79;519,45;964,78;0;0;523,15;81,68
09.11.2023;05:00;28752,9;6245,74;1471,54;4483,97;557,95;9964,81;2294,72;,02;81,36;1271,38;220,79;533,55;972,96;0;0;601,93;52,18
09.11.2023;06:00;30391,25;7063,22;1452,83;4952,02;671,14;9985,52;2527,76;16,3;81,76;1270;220,79;537,45;972,74;0;0;558,95;80,77
09.11.2023;07:00;31909,6;8175,33;1410,89;4987,32;696,59;10057,38;2873,44;104,94;83,66;1267,2;220,79;531,45;972,48;0;0;440,14;87,99
09.11.2023;08:00;35133,52;9469,63;2588,41;4970,19;833,2;10092,31;3029,54;533,3;83,66;1259,79;220,79;536,13;973,87;0;0;447,27;95,43
09.11.2023;09:00;36117,51;10102,27;3120,47;4920,07;855,56;10019,04;2923,31;634,28;83,95;1244,66;220,79;490,13;969,9;0;0;442,47;90,61
09.11.2023;10:00;35418,15;9904,7;2773,95;4690,24;807,97;9977,34;3000,24;721,34;82,04;1225,86;223;496,46;978,28;0;0;448,65;88,08
09.11.2023;11:00;35139,1;9139,19;2966,24;5003,37;738,33;9989,7;2760,72;948,24;83,63;1200,58;220,79;517,2;978,98;0;0;505,61;86,52
09.11.2023;12:00;32990,28;8024,59;2458,43;5050,44;677,79;9824,43;2352,65;1017,28;83,32;1175,55;220,79;526,55;988,74;0;0;493,93;95,79
09.11.2023;13:00;34228,19;8789,89;2718,72;5105,49;702,98;9963,47;2368,03;931,27;83,51;1154,96;223;526,99;1000,69;0;0;561,39;97,8
09.11.2023;14:00;35853,05;9858,11;3256,07;5183,88;722,88;10031,9;2183,74;1188,51;81,8;1132,01;218,58;424,12;1001,56;0;0;473,79;96,1
09.11.2023;15:00;36871,28;9752,64;4329,44;5181,2;865,06;10094,02;2207,53;1070,64;80,82;1126,39;220,79;429,66;987,33;0;0;429,29;96,47
09.11.2023;16:00;38872,18;10270,65;6192,05;5165,23;1070,95;10062,6;2322,54;445,01;82;1130,03;220,79;417,21;997,26;0;0;403,61;92,25
09.11.2023;17:00;40518,63;10366,96;7774,6;5248,8;1098,91;10052,98;2609,98;31,02;82,68;1145,22;220,79;424,18;989,27;0;0;382,1;91,14
09.11.2023;18:00;40626,71;10162,19;7534,46;5221,11;1232,31;9997,34;3146,25;,18;82,54;1161,78;218,58;429,22;991,71;0;0;358,15;90,89
09.11.2023;19:00;39721,21;10317,9;6515,84;5250,68;1083,22;10050,37;3171,71;,01;82,64;1169,7;223;427,77;991,46;0;0;354,21;82,7
09.11.2023;20:00;38380,29;10198,33;5311,88;5221,37;1046,16;10056,47;3146,85;,01;81,86;1178,54;220,79;418,34;994,72;0;0;425,19;79,78
09.11.2023;21:00;36633,56;8780,99;5196,73;5206,94;917,75;10043,66;3065,1;,01;81,26;1210,35;223;410,72;992,63;0;0;424,31;80,11
09.11.2023;22:00;36179,26;8551,93;5282,37;5180,23;837,42;9914,67;2893,99;,01;80,46;1237,84;220,79;395,65;987,77;0;0;517,3;78,83
09.11.2023;23:00;33781,01;7700,3;4906,31;5131,18;739,16;9810,78;2518,11;,01;81,46;1231,71;220,79;396,53;968,56;0;0;0;76,11
10.11.2023;00:00;32520,62;6517,49;4306,67;5186,4;803,91;9969,87;2253,3;,01;82,46;1251,11;220,79;395,44;977,59;0;0;474,46;81,12
10.11.2023;01:00;31038,62;5915,81;3529,78;5098,95;871,74;10007,49;2060,54;,01;81,49;1262,19;220,79;398,28;979,16;0;0;531,18;81,21
10.11.2023;02:00;29900,28;5747,06;2833,99;5097,44;802,35;10040,45;1876,44;,01;80,9;1263,45;220,79;394,54;980,45;0;0;481,63;80,78
10.11.2023;03:00;29305,36;5696,55;2501,22;5125,4;780,77;9993,42;1676,16;,01;74,5;1268,32;218,58;394,71;979,78;0;0;516,73;79,21
10.11.2023;04:00;29120,75;6112,29;1920,43;5202,98;732,87;10008,6;1395,78;,01;80,71;1272,91;220,79;399,34;980,73;0;0;715,85;77,46
10.11.2023;05:00;29487,92;6963,85;1614,44;5174,24;723,53;9991,38;1289,06;,15;79,86;1277,75;220,79;390,27;976,26;0;0;709,48;76,86
10.11.2023;06:00;30413,16;8396,73;1373,42;5203,29;818,27;9888,25;1062;6,52;80,06;1278,38;220,79;385,4;967,53;0;0;652,07;80,45
10.11.2023;07:00;32117,53;9817,33;1683,49;5170,43;922,63;10009,09;936,15;73,25;81,65;1275,96;223;388,23;975,06;0;0;481,04;80,22
10.11.2023;08:00;35252,18;10180,35;3800,2;5118,63;1161,88;10028,18;935,37;555,86;80,45;1276,27;218,58;394,83;983,38;0;0;438,12;80,08
10.11.2023;09:00;35168,39;9978,57;3534,17;5153,87;1042,46;10019,53;853,38;1158,19;79,34;1264,46;220,79;397,22;978,24;0;0;408,39;79,78
10.11.2023;10:00;34558,69;9460,15;3421,59;5144,52;933,25;10038,9;773;1332,76;83,36;1237,82;218,58;391,06;976,93;0;0;476,44;70,33
10.11.2023;11:00;33939,47;8470,16;3619,12;5189,88;906,87;10033,33;870,3;1369,34;80,87;1215,81;220,79;394,96;990,01;0;0;513,85;64,18
10.11.2023;12:00;30796,65;6543,96;2857,55;5268,68;814,08;9495,33;1075,14;1363,26;72,81;1195,8;223;410,83;995,66;0;0;412,64;67,91
10.11.2023;13:00;31296,29;7036,24;3054,96;5317,43;806;9223,46;1094,11;1361,58;77,91;1179,32;220,79;414,2;1001,83;0;0;439,27;69,19
10.11.2023;14:00;34215,3;8360,46;3900,32;5309,24;867,47;10023,12;1052,73;1306,96;77,42;1161,41;223;434,81;990,23;0;0;437,59;70,54
10.11.2023;15:00;35749,47;9650,49;4278,74;5302,01;905,62;10084,99;1072,99;1071,69;78,52;1154,34;223;417,74;986,36;0;0;452,11;70,87
10.11.2023;16:00;38217,45;10732,46;6029,25;5301,37;1179,87;10069,23;1167,32;395,38;80,31;1163,87;220,79;445,88;978,86;0;0;381,75;71,11
10.11.2023;17:00;40188,99;10915,16;7824,56;5212,45;1322,72;10055,89;1441,62;26,4;78,93;1176,49;218,58;455,69;966,8;0;0;420,82;72,88
10.11.2023;18:00;40260,13;10721,51;7624,49;5235,84;1353,97;10061,27;1899,42;,21;79,74;1195,66;218,58;464,75;977,44;0;0;353,25;74
10.11.2023;19:00;38936,3;9531,09;6427,26;5354,31;1212,5;10043,61;3009,18;,02;79,54;1197,35;220,79;468,2;975,93;0;0;340,09;76,43
10.11.2023;20:00;37956,65;8568,14;5106,31;5487,17;1058,92;10063,43;4308,28;,02;79,44;1199,85;216,37;434,07;977,87;0;0;383,29;73,49
10.11.2023;21:00;37103,85;7461,08;4968,59;5515,12;1005,51;9835,6;4989,27;,02;80,55;1209,46;218,58;426,73;971,72;0;0;348,98;72,64
10.11.2023;22:00;35998,04;6266,57;5573,45;5511,25;937,74;8806,01;5398,08;,02;95,45;1196,84;214,17;428,46;955,92;0;0;542,35;71,73
10.11.2023;23:00;34233,87;4844,64;5089,96;5486,41;918,73;9800,29;5153,52;,02;90,95;1185,17;214,17;413,48;965,32;0;0;0;71,21
11.11.2023;00:00;32697,49;3802,58;4196,38;5465,09;1042,75;9829,33;5613,49;,01;94,45;1226,09;216,38;412,29;958,71;0;0;-234,67;74,61
11.11.2023;01:00;31422,26;2685,99;3603,61;5442,16;982,99;9836,29;5983,25;,01;85,85;1234,39;214,17;488,58;957,61;0;0;-166,46;73,82
11.11.2023;02:00;30341,45;2289,95;2702,1;5414,85;813,72;9747,93;6538,89;,01;84,96;1238,11;218,58;515,95;956,04;0;0;-252,8;73,16
11.11.2023;03:00;29585,94;2441,97;2697,11;5428,52;780,43;8262,47;7003,56;,01;83,96;1248,76;220,79;518,58;970,84;0;0;-142,4;71,34
11.11.2023;04:00;29238,16;2289,94;2306,27;5404,17;678,11;8444,04;7214,85;,01;83,56;1256,85;220,79;520,24;981,27;0;0;-232,39;70,45
11.11.2023;05:00;29256,51;2504,33;2442,36;5413,06;736,42;7585,28;7575,71;,27;83,46;1248,9;220,79;519,14;971,65;0;0;-116,76;71,9
11.11.2023;06:00;29859,78;2595,06;2283,49;5386,11;835,87;7923,73;7843,68;7,19;83,36;1239,76;220,79;516,94;980,32;0;0;-130,14;73,62
11.11.2023;07:00;30219,51;2607,5;1824,04;5395,04;825,29;8573,78;7931,2;75,62;95,56;1238,63;216,37;542,49;979,56;0;0;-159,1;73,53
11.11.2023;08:00;32194,62;2836,7;2044,42;5422,39;1083,75;9114,69;8108,88;582,47;91,08;1234,45;218,58;540,24;986,53;0;0;-140,92;71,36
11.11.2023;09:00;32747,99;2646,31;2133,87;5320,51;988,32;9210,29;8404,47;1169,13;91,5;1213,79;220,79;532,57;972,46;0;0;-227,63;71,61
11.11.2023;10:00;32705,56;2557,76;2620,96;5497,3;863,6;8153,73;8795,88;1396,7;87,22;1178,03;220,79;539,95;957,02;0;0;-238,11;74,73
11.11.2023;11:00;32523,62;2582,49;3658,16;5484,76;968,39;6803,63;8773,32;1426,18;87,72;1152,01;218,58;523,66;960,84;0;0;-190,26;74,14
11.11.2023;12:00;31088,28;2314,51;3082,83;5470,6;815,72;6273,8;8922,32;1390,47;87,53;1132,29;220,79;569,14;958,45;0;0;-221,93;71,76
11.11.2023;13:00;32080,15;2684,65;3441,3;5527,4;834,64;6495,02;8882,3;1345,03;84,23;1118,43;220,79;563,02;961,61;0;0;-151,8;73,53
11.11.2023;14:00;33216,85;2611,13;3443,97;5487,43;932,07;7825,73;8808,96;1295,66;88,76;1106,87;218,58;571,97;976,89;0;0;-224,94;73,77
11.11.2023;15:00;33934,45;3098,83;3598,3;5530,87;927,74;8483,54;8666,04;830,91;94,31;1098,35;220,79;575,87;959,75;0;0;-226,35;75,5
11.11.2023;16:00;35339,96;3861,51;3930,72;5620,19;1043,63;9249,72;8437,13;402,05;95,61;1102,37;220,79;616,11;949,96;0;0;-267,04;77,21
11.11.2023;17:00;37240,87;4124,44;5608,88;5553,8;1249,18;9294,86;8610,02;22,26;94,91;1112,83;218,58;623,86;940,58;0;0;-292,1;78,77
11.11.2023;18:00;38167,06;3910,8;6383,92;5658,65;1277,64;9213,15;8942,27;,02;95,12;1131,34;220,79;627;940,76;0;0;-314,69;80,29
11.11.2023;19:00;37144,28;3746,71;5387,25;5659,33;1195,36;9223,55;9121,78;,02;95,22;1141,05;220,79;610,94;953,99;0;0;-294,95;83,24
11.11.2023;20:00;36205,48;3251,63;5049,96;5670,53;1096,46;9224,9;9052,84;,02;94,75;1152,36;220,79;606,9;959,01;0;0;-257,8;83,13
11.11.2023;21:00;35383,26;2776,63;5346,8;5632,91;1003,49;8939,73;8824,95;,02;84,37;1155,25;220,79;591,63;963,47;0;0;-240,31;83,53
11.11.2023;22:00;34369,71;2572,08;5939,01;5445,07;894,51;8333,89;8346,75;,02;83,46;1160,97;220,79;556,23;966,82;0;0;-234,66;84,77
11.11.2023;23:00;33099,77;2463,74;5318,94;5239,19;860,76;7918,07;8260,38;,02;82,9;1134,85;223;563,36;942,62;0;0;0;91,94
12.11.2023;00:00;30562,19;2673,29;4938,57;5119,05;846,6;6285,95;7927,13;0;84,06;1165,56;163,39;581,69;939,05;0;0;-253,94;91,79
12.11.2023;01:00;29086;2626,08;4154,4;5013,92;901,63;6420,39;7211,83;0;83,66;1169,95;130,33;565,13;940,52;0;0;-225,04;93,2
12.11.2023;02:00;28150,77;2619,18;3378,56;5030,86;855,53;6937,2;6527,89;0;83,56;1159,37;132,48;572,12;941,02;0;0;-176,89;89,89
12.11.2023;03:00;27268,35;2516,46;2953,44;5016,43;743,86;7604,66;5604,92;0;81,56;1155,47;130,27;578,81;959,43;0;0;-164,82;87,86
12.11.2023;04:00;26955,33;2457,59;2490,97;5031,05;699,21;8703,62;4767,73;0;80,96;1153,47;132,48;579,92;947,96;0;0;-179,88;90,25
12.11.2023;05:00;26995,95;2639,15;2670,84;4965,81;682,92;8973,71;4218,04;,04;82,16;1172,24;128,06;575,02;949,29;0;0;-151,2;89,87
12.11.2023;06:00;27068,26;2722,32;2793,97;4962,57;768,35;9185,78;3799,02;4,59;90,26;1151,19;130,27;566,82;949,61;0;0;-148,54;92,05
12.11.2023;07:00;26278,91;2486,23;2612,89;4958,65;800,72;9223,22;3349,03;92,54;84,36;1169,85;128,06;568,21;931,94;0;0;-220,47;93,68
12.11.2023;08:00;25967,69;2555,94;1981,83;4976,08;943,75;9233,65;3120,86;402,58;83,85;1161,49;130,27;566,8;930,04;0;0;-212,75;93,3
12.11.2023;09:00;26232,48;2468,59;2302,02;4894,01;1009,54;9201,08;2872,55;717,28;85,94;1162,03;132,51;578,57;939,48;0;0;-222,53;91,41
12.11.2023;10:00;27012,19;2493,87;2855,96;4898,6;896,86;9201,5;2968,32;948;85,14;1185,27;130,27;579,88;947,73;0;0;-271,84;92,63
12.11.2023;11:00;26966,03;2645,73;3242,33;4924,38;935,82;8323,16;3064,65;1065,39;87,23;1165,66;132,48;577,83;951,54;0;0;-242,23;92,06
12.11.2023;12:00;26532,42;2935,07;3569;4934,24;916,94;7141;3108,44;1147,24;88,64;1176,46;130,27;576,71;959,44;0;0;-243,28;92,25
12.11.2023;13:00;27125,81;2401,19;3296,21;4945,47;874,39;8295,26;3463,17;1106,26;89,34;1156,5;130,27;589,99;955,98;0;0;-259,89;81,67
12.11.2023;14:00;27518,19;2684,28;3424,96;4953,47;876,78;8180,64;3604,14;982,35;90,13;1160,29;132,48;595,4;961,72;0;0;-204,89;76,44
12.11.2023;15:00;28722,57;3052,96;3687,54;4984,25;878,82;9182,68;3571,29;609,72;93,13;1155,19;132,48;587,69;966,64;0;0;-257,97;78,15
12.11.2023;16:00;30224,74;4269,95;4110,64;5005,95;1000,75;9724,1;3234,61;149,69;93,83;1157,65;132,48;617,35;951,88;0;0;-303,82;79,68
12.11.2023;17:00;32414,87;5850,38;5023,56;4938,49;1042,97;9799,14;2996,9;8,13;93,32;1166,66;132,48;612,61;953,25;0;0;-281,58;78,56
12.11.2023;18:00;34289,27;6236,54;6481,7;4960,35;1166,13;9832,47;2907,18;,06;94,04;1183,27;134,48;615,39;957,31;0;0;-358,13;78,48
12.11.2023;19:00;33718,28;6234,5;5790,71;4981,45;1257,65;9816,46;2853,09;0;93,14;1199,83;132,48;599;972,33;0;0;-291,56;79,2
12.11.2023;20:00;33033,32;6299,22;5283,46;4986,86;1106,46;9831,18;2718,01;,01;93,34;1209,28;132,48;596,4;976,58;0;0;-282,14;82,18
12.11.2023;21:00;32315,55;5368,81;5385,05;4958,03;1077,22;9601,09;3073,11;,01;88,44;1217,14;130,27;605,35;976,37;0;0;-249,55;84,21
12.11.2023;22:00;31623,57;4301,32;5960,73;4976,48;999,79;9246,63;3287,86;,01;82,95;1225,15;132,48;587,21;975,69;0;0;-236,28;83,55
12.11.2023;23:00;30756,65;3718,38;5300,3;4991,12;925,27;9345,22;3439,93;,01;83,94;1214,31;132,48;571,72;944,49;0;0;0;89,48
13.11.2023;00:00;29067,69;2979,27;4194,62;4956,48;871,28;9060,09;3626,97;,01;84,06;1224,4;130,27;573,95;984,1;0;0;294,6;87,59
13.11.2023;01:00;28138,09;3042,71;3319,78;4992,15;718,8;8832,14;3636,77;,01;83,86;1238,4;130,27;561,48;992,02;0;0;500,38;89,32
