Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
05.08.2025;23:00;49278,75;16075,44;9627,66;5006,98;1281,63;10056,88;5342,32;,01;94,2;1092,65;225,21;417,62;872,16;0;0;-915,62;101,61
06.08.2025;00:00;46906,75;16015,77;7402,99;5135,4;1159,51;10036,78;5240,72;,01;92,7;1106,29;223;415,69;883,11;0;0;-900,83;95,61
06.08.2025;01:00;44796,67;15654,23;5874,82;5089,27;1033,42;10044,08;5181,56;,01;94,5;1118;225,2;415,99;882;0;0;-906,75;90,34
06.08.2025;02:00;43360,85;15730,05;4210,15;5098,1;930,91;10052,38;5193,69;,01;93,7;1131,07;223;426,46;885,64;0;0;-699,37;85,06
06.08.2025;03:00;42127,12;15533,53;3186,44;5111,54;882,33;10046,6;5407,74;,01;93,01;1142,71;223;425,62;886,18;0;0;-890,03;78,44
06.08.2025;04:00;41084,53;14210,49;3093,77;5158,58;842,01;10056,37;5760,96;2,33;92,51;1147,26;220,79;427,3;889,13;0;0;-890,12;73,15
06.08.2025;05:00;40340,76;13862,22;2506,89;5164,34;832,07;10040,23;5963,29;10,83;90,81;1154,09;223;427,16;863,04;0;0;-872,61;75,4
06.08.2025;06:00;38856,81;12984,09;1589,84;5192,22;742,19;10059,23;6011,81;359,93;91,01;1159,38;220,8;433,85;858,27;0;0;-916,95;71,14
06.08.2025;07:00;38798,63;11790,72;1855,86;5149,8;854,22;10047,33;5624,69;1530,81;91,72;1148,48;223;431,56;884,13;0;0;-906,16;72,47
06.08.2025;08:00;41786,85;12660,28;3154,98;5211,31;1004,65;10057,38;5326,55;2380,42;89,59;1127,67;227,41;436,17;909,11;0;0;-858,48;59,81
06.08.2025;09:00;42299,35;12346,51;4114,55;5064,24;997,64;10040,7;5088,06;2656,87;89,59;1093,69;220,8;429,62;900,13;0;0;-808,02;64,97
06.08.2025;10:00;41725,16;12318,94;3122,95;4745,89;930,96;10070,49;5028,73;2901,52;90,09;1066;227,41;429,43;880,1;0;0;-152,05;64,7
06.08.2025;11:00;41895,6;12109,83;3559,12;4625,06;878,16;10061,68;5123,69;2998,69;90,19;1030,85;220,8;430,95;873,7;0;0;-176,09;68,97
06.08.2025;12:00;40801,86;11754,98;3024,22;4494,07;807,6;10071,8;5139,67;3042,78;90,29;992,58;220,8;429,44;878,93;0;0;-208,23;62,93
06.08.2025;13:00;42625,02;12669,85;3655,57;4492,61;879,3;10058,5;5351,7;3007,95;90,1;961,4;225,2;423,74;877,44;0;0;-135,84;67,5
06.08.2025;14:00;44858,45;13621,66;4624,4;4479,03;897,44;10045,68;5793,88;2930,82;89,99;943,08;225,2;421,19;901,43;0;0;-181,24;65,89
06.08.2025;15:00;46171,5;14601,11;5174,29;4509,07;947,29;9637,5;6135,07;2728,98;89,78;930,71;223;426,78;909,46;0;0;-208,24;66,7
06.08.2025;16:00;48885,83;15452,34;6602,25;4472,27;972,24;10005,23;6590,63;2378,28;89;938,33;220,8;407,31;896,5;0;0;-208,33;68,98
06.08.2025;17:00;50876,34;15418,25;9142,95;4196,35;1314,47;9963,38;7031,72;1822,99;90,69;951,98;218,59;415,12;902,23;0;0;-663,2;70,82
06.08.2025;18:00;52022,94;15711,22;10625,18;4255,08;1474,74;10010,83;7478,6;735,71;92,4;969,82;225,2;426,27;903,04;0;0;-952,95;67,8
06.08.2025;19:00;53341,41;15951,74;11977,71;4416,72;1468,61;10035,7;7689,3;64,39;92,79;991,38;223;446,47;906,14;0;0;-995,32;72,78
06.08.2025;20:00;54471,35;16004,85;12699,12;4473,7;1545,37;10043,06;7918,99;,06;93;1025,22;220,8;443,67;913,96;0;0;-981,11;70,66
06.08.2025;21:00;53529,53;15860,94;11937,17;4495,74;1512,45;10048,58;7856,55;,01;92,36;1046,09;223;446,89;898,64;0;0;-955,57;66,68
06.08.2025;22:00;52030,95;15856,33;10880,24;4410,42;1380,69;10040,72;7616,15;1,31;91,96;1058,34;225,2;448,02;899,3;0;0;-949,37;71,64
06.08.2025;23:00;49885,94;15771,59;8904,55;4436,32;1275,51;10052,66;7554,31;,01;92,25;1068,34;220,8;457,71;894,92;0;0;-920,53;77,5
07.08.2025;00:00;47310,65;14764,02;7290,1;4418,21;1180,8;10021,83;7747,04;,01;93,35;1075,55;225,2;438,67;880,95;0;0;-911,19;86,11
07.08.2025;01:00;45329,31;14585,03;5287,19;4410,37;1039,89;10033,41;8132,28;,45;93,46;1074,89;220,79;435,72;877,53;0;0;-955,1;93,4
07.08.2025;02:00;43555;13617,27;4103,93;4490,94;900,47;10044,3;8495,27;,01;93,86;1108;223;443,59;874,63;0;0;-924,89;84,62
07.08.2025;03:00;42131,89;12384,49;3455,1;4606,68;821,1;10038,24;8896,74;,01;94,32;1125,12;198,72;440,27;879,61;0;0;-891,79;83,28
07.08.2025;04:00;41002;11599,99;2946,02;4817,36;823,75;10030,97;8837,31;,11;94,36;1130,08;198,72;440,38;888,17;0;0;-887,79;82,57
07.08.2025;05:00;40276,11;11154,23;2656,24;4957,63;809,4;10038,31;8709,93;7,83;93,26;1134,26;225,2;437,61;880,07;0;0;-908,48;80,62
07.08.2025;06:00;38934,53;10280,91;1708,6;4991,18;780,04;10041,51;8868,06;332,35;88,06;1141,84;225,21;431,23;871,93;0;0;-905,97;79,58
07.08.2025;07:00;38703,6;9778,75;1493,24;4744,06;845,25;10055,21;8510,89;1386,71;93,36;1122,42;225,21;436,21;875,87;0;0;-944,58;81
07.08.2025;08:00;41368,57;10876,39;1903,78;4849,87;911,98;9971,68;8495,64;2212,72;89,86;1093,96;223;442,84;883,79;0;0;-666,09;79,15
07.08.2025;09:00;41797,71;10741,8;1835,99;4853,6;923,9;10065,65;8363,54;2519,55;90,76;1049,48;220,8;425,33;888,84;0;0;-265,12;83,59
07.08.2025;10:00;41161,22;9997,6;1483,32;4937,72;822,04;10057,71;8616,54;2696,11;90,84;1019,81;223;437,37;875,49;0;0;-179,92;83,59
07.08.2025;11:00;41085,59;10094,38;1335,35;4900,9;811,31;9870,92;8738,74;2791,34;91,24;984,42;223;426,02;874,7;0;0;-143,14;86,41
07.08.2025;12:00;39977,56;8917,88;1389,79;4612,24;705,1;9899,69;9071,8;2836,43;91,73;959,04;223;419,8;905,76;0;0;-136,59;81,89
07.08.2025;13:00;41274,12;9928,52;1896,74;4666,12;817,3;9288,87;9242,49;2903,96;90,73;933,96;220,8;414,18;893,81;0;0;-111,3;87,94
07.08.2025;14:00;44285,89;10757,77;3169,97;4642,97;943,61;9880,38;9573,42;2859,67;89,73;920,66;223;424,24;903,16;0;0;-197,44;94,75
07.08.2025;15:00;45654,74;10508,66;4679,87;4606,49;966;10028,48;9752,08;2692,76;89,82;896,5;223;425,58;900,83;0;0;-206,43;91,1
07.08.2025;16:00;48104,12;11865,92;5928,89;4594,8;903,68;10038,5;10006;2407,41;93,44;895,75;223;423,56;894,02;0;0;-263,51;92,66
07.08.2025;17:00;50601,13;13565,17;7062,91;4608,49;974,13;10034,77;10264,83;1786,3;91,74;911,26;220,8;427,14;888,38;0;0;-329,17;94,38
07.08.2025;18:00;51628,1;14460,09;8771,15;4614,83;1206,12;9973,49;10303,49;582,78;92,34;925,94;220,79;450,1;907,52;0;0;-976,23;95,69
07.08.2025;19:00;53143,56;14915,93;10083,26;4613,23;1456,15;9884,64;10427,48;63,78;94,54;943,72;225,2;441,57;885,91;0;0;-987,2;95,35
07.08.2025;20:00;54461,03;15330,93;10801,06;4528,74;1653,14;9917,03;10490,79;,4;95,34;965,55;223;426,51;894,04;0;0;-960,44;94,94
07.08.2025;21:00;53479,8;14884,71;10092,58;4534,09;1644,64;9937,96;10612,45;,01;94,65;995,8;223;424,4;892,36;0;0;-953,9;97,05
07.08.2025;22:00;51666,59;14406,47;9157,32;4575,89;1301,78;9935,91;10452,84;,01;94,35;1017,45;223;417,87;901,33;0;0;-915,38;97,75
07.08.2025;23:00;49329,07;13493,15;8252,31;4663,85;1086,24;9953,32;10033,16;,01;94,15;1035,54;223;416,31;897,59;0;0;-914,9;95,34
08.08.2025;00:00;47496,27;13883,61;6121,75;4768,32;1126,15;9944,74;9716,32;,01;93,56;1047,91;223;423,05;912,98;0;0;-858,83;93,7
08.08.2025;01:00;45470,96;13368,92;4775,35;4878,66;1119,32;9935,59;9496,46;,01;94,05;1063,69;220,79;422,71;907,65;0;0;-906,2;93,96
08.08.2025;02:00;43654,31;12183,65;4102,06;4925,95;949,56;10024,44;9527,05;,01;94,46;1073,23;225,2;419,66;913,93;0;0;-877,16;92,27
08.08.2025;03:00;42423,76;11421,67;3710,78;4892,58;879,07;10034,55;9515,15;,01;94,26;1082,82;220,8;423,52;928,36;0;0;-872,64;92,83
08.08.2025;04:00;40973,82;10586,03;3001,75;4900,89;823,05;10037,61;9658,51;,51;93,06;1094,12;225,2;427,78;925,67;0;0;-896,85;96,49
08.08.2025;05:00;40434,76;10490,08;2609,13;4757,79;812,88;10031,37;9779;10,94;93,77;1089,57;223;421,99;923,77;0;0;-905,74;97,21
08.08.2025;06:00;39232,71;9778,29;1698,47;4764,84;819,19;10041,1;9804,03;321,32;89,87;1093,12;220,8;437,2;931,23;0;0;-865,71;98,96
08.08.2025;07:00;39073,88;8788,09;1618,44;4808,83;827,83;10007,81;9556,03;1421,91;85,18;1089,07;225,2;471,72;937,9;0;0;-861,33;97,2
08.08.2025;08:00;41716,46;9694,22;2126,68;4882,98;943,08;10047,08;9471,64;2389,25;89,68;1070,13;218,59;559,79;928,16;0;0;-800,21;95,39
08.08.2025;09:00;42431,01;9358,28;2246,46;4895,67;934,56;10035,67;9490,77;2701,94;94,77;1040,37;218,59;569,35;935,79;0;0;-186,65;95,44
08.08.2025;10:00;42296,24;9362,75;1818,22;4954,09;841,35;10052,41;9592,14;2880,26;91,27;1013,08;223;582,32;915,68;0;0;-125,39;95,06
08.08.2025;11:00;42568,15;9426,2;1864,23;4946,57;870,37;9971,94;9746,6;2966,73;92,95;986,8;220,8;581,85;914,65;0;0;-116,62;95,08
08.08.2025;12:00;41056,59;8188,08;1528,38;5012,42;737,87;9983,2;9879,09;2977,01;86,45;959,61;223;590,34;911,34;0;0;-110,55;90,35
08.08.2025;13:00;41043,67;8364,54;1772,21;5007,77;847,48;9418,22;9961,27;2951,33;92,44;940,23;223;592,8;903,22;0;0;-126,06;95,22
08.08.2025;14:00;45511,68;10108,37;3641,53;5102,06;1035,33;10052,79;9997,08;2899,12;88,14;917,56;220,79;588,05;890,05;0;0;-121,37;92,18
08.08.2025;15:00;47601,37;10970,47;5022,29;5033,4;961,18;10059,81;10214,01;2729,79;90,63;880,33;225,2;595,17;900,07;0;0;-172,83;91,85
08.08.2025;16:00;49690,2;12016,03;6203,72;5095,55;990,59;10055;10437,51;2371,49;91,58;875,33;225,2;588,11;896,95;0;0;-245,5;88,64
08.08.2025;17:00;51532,06;12873,41;7754,62;4963,54;1126,62;10049,8;10500,78;1768,98;90,48;878,38;218,59;570,63;912,12;0;0;-268,22;92,33
08.08.2025;18:00;51764,65;13663,19;8868,27;4906,1;1301,3;10034,21;10430,05;697,14;93,46;898,63;223;573,93;908,53;0;0;-925,08;91,92
08.08.2025;19:00;51913,98;13209,95;10100,59;4924,47;1543,53;10051,78;10163,87;57,03;93,75;919,13;223;573,26;902,02;0;0;-942,05;93,65
08.08.2025;20:00;53662,34;13858,75;11036,95;4932,25;1721,77;10034,36;10211,37;,15;94,34;945,23;223;574,47;891,36;0;0;-954,91;93,25
08.08.2025;21:00;52681,71;13942,14;10346,29;4765,21;1585,5;10040,57;10083,93;,01;94,14;960,66;223;577,76;891,46;0;0;-923,38;94,42
08.08.2025;22:00;51007,17;13764,05;9211,22;4745,14;1380,53;10036,72;9925,67;,01;92,65;985,33;220,8;588,6;890,43;0;0;-926,45;92,47
08.08.2025;23:00;49127,2;13789,33;7715,6;4765,27;1199,04;10056,09;9631,31;,01;93,66;1004,46;223;587,36;887,08;0;0;-919,64;94,63
09.08.2025;00:00;46917,05;13570,65;6149,68;4799,44;1103,34;10063,34;9299,4;,01;93,16;1021;223;545,92;881,54;0;0;-929,81;96,38
09.08.2025;01:00;44618,71;12854,28;4751,89;4805,07;1039,84;10067,03;9197,46;,01;93,35;1030,15;223;563,84;888,21;0;0;-992,56;97,14
09.08.2025;02:00;42982,19;12837,97;3226,65;4860,18;883,62;10076,5;9157,32;,01;93,35;1039,1;223;563,88;886,33;0;0;-961,61;95,89
09.08.2025;03:00;41798,45;12616,78;2368,23;4934,96;840,6;10058,74;9039,84;,01;93,88;1056,91;220,8;562,85;900,52;0;0;-991,58;95,91
09.08.2025;04:00;40845,47;11979,58;2133,58;4956,86;849,94;10064,72;8856,31;,3;93,08;1084,56;220,8;567,64;912,91;0;0;-971,91;97,1
09.08.2025;05:00;39884,84;11170,22;2132,45;4927,25;868,27;10060,37;8741,89;8,82;95,09;1086,64;223;551,15;885,83;0;0;-960,92;94,78
09.08.2025;06:00;38049,31;9537,11;1600,9;4934,02;839,07;10067,79;8809,36;329,44;89,87;1096,73;223;558,7;881,92;0;0;-1014,43;95,83
09.08.2025;07:00;37149,88;7737,43;1532,42;4955,05;871,05;9948,42;8696,74;1482,82;93,87;1087,16;223;564,58;871,16;0;0;-1015,35;101,53
09.08.2025;08:00;37938,93;7123,34;1731,51;4949,91;954,92;9950,54;8559,33;2472,82;85,15;1065,14;223;569,52;880,72;0;0;-727,98;101,01
09.08.2025;09:00;37537,06;6269,76;1792,67;4937,57;908,85;9977,38;8385,76;2780,61;85,16;1034,06;189,88;552,05;875,79;0;0;-349,4;96,92
09.08.2025;10:00;37368,22;5993,09;1818,4;4838,13;889,33;9977,75;8273,27;2954,87;85,66;1006,67;174,43;561,98;866,35;0;0;-164,98;93,27
09.08.2025;11:00;37406,85;5965,55;1870,01;4845,31;755,84;10052,71;8248,78;3039,22;85,26;971,4;220,8;563,95;863,08;0;0;-167,05;91,99
09.08.2025;12:00;36609,59;5507,73;1506,11;4904,57;685,6;10028,67;8354,23;3061,98;85,06;943,52;218,59;553,84;862,53;0;0;-199,52;96,68
09.08.2025;13:00;37732,28;6102,41;1994,51;4924,92;705,73;10062,04;8366,89;3023,95;85,36;916,15;225,2;546,88;864,24;0;0;-181,2;95,2
09.08.2025;14:00;38951,38;6282,77;3164,62;4732,78;793,67;10017,02;8493,37;2965,54;90,26;897,15;223;551,24;865,77;0;0;-227,04;101,23
09.08.2025;15:00;40524,9;7337,75;3493,24;4907,46;932,72;10061,28;8502;2823,53;88,66;884,73;223;550,97;868,12;0;0;-249,31;100,75
09.08.2025;16:00;42910,94;8321,57;4938,06;4870,82;959,11;10071,91;8768,71;2553,62;92,65;873,86;223;550,83;862,43;0;0;-277,74;102,11
09.08.2025;17:00;46313,01;10951,74;6106,17;4912,7;999,66;10057,73;8934,82;1938,4;93,75;880,18;218,59;554,23;868,38;0;0;-304,68;101,34
09.08.2025;18:00;49658,73;13009,97;8529,9;4892,89;1304,63;10085,83;9172,44;747,14;92,65;891,48;223;552,14;874,48;0;0;-817,25;99,43
09.08.2025;19:00;51475,79;13120,58;10876,08;4920,07;1525,83;10076,14;9160,6;64,12;92,57;915,3;223;550,5;882,75;0;0;-1034,37;102,62
09.08.2025;20:00;52692,28;13271,6;11914,5;4744,8;1681;10079,26;9218,31;,17;94,25;944,43;223;543,04;886,67;0;0;-1009,6;100,85
09.08.2025;21:00;51764,64;13110,53;11275,59;4755,89;1609,29;10077,39;9138,38;,01;94,12;968,85;223;558,85;894,07;0;0;-1041,05;99,72
09.08.2025;22:00;50194,85;13197,93;9849,57;4879,5;1413,46;10087,64;8912,34;,01;95,75;983,43;223;572,42;908,58;0;0;-1025,33;96,55
09.08.2025;23:00;48161,06;12907,51;8386,17;4869,89;1221,86;10035,11;8875,43;,01;94,05;1010,77;223;580,45;886,8;0;0;-1026,02;96,03
10.08.2025;00:00;46049,89;12972,24;6325,88;4832,41;1113,32;10012,7;8877,82;,01;94,46;1031,87;223;579,17;918,52;0;0;-1028,08;96,57
10.08.2025;01:00;44105,07;13025,78;4519,85;4859,87;1090,76;10057,41;8737,29;,01;94,06;1050,11;220,79;557,27;906,1;0;0;-1114,95;100,72
10.08.2025;02:00;42394,49;12889,68;3161,41;4866,65;970,65;10063,69;8594,94;,01;94,96;1059,94;223;566,79;906,04;0;0;-1105,88;102,61
10.08.2025;03:00;40705,43;12346,45;2411,12;4791,67;874,75;10042,82;8395,58;,01;94,76;1070,72;223;563,98;910,05;0;0;-1125,83;106,35
10.08.2025;04:00;39502,31;11075,01;2488,56;4916,93;807,37;10030,21;8275,46;,2;93,86;1079,86;223;562,21;903,35;0;0;-1057,21;103,5
10.08.2025;05:00;38549,88;10300,46;2102,41;4942,44;862,6;10041,95;8402,81;9,86;94,56;1083,84;223;558,82;906,76;0;0;-1084,6;104,97
10.08.2025;06:00;36273,2;8172,82;1664,97;5020,75;814,47;10036,17;8369,44;338,06;90,46;1062,1;225,2;560,14;903,84;0;0;-1090,9;105,68
10.08.2025;07:00;33453,8;5475,45;1694,41;4816,53;714,17;9147,6;8157,82;1519,83;88,85;1079,13;223;567,75;911,65;0;0;-1048,03;105,64
10.08.2025;08:00;31201,59;4292,55;2732,97;4733,17;670,8;6306,45;7938,04;2505,9;83,85;1055,5;198,72;519,26;908,92;0;0;-851,42;106,88
10.08.2025;09:00;29876,2;4017,26;2550,59;4566,41;627,44;4962,79;7867,8;2810,02;83,68;1026,34;196,5;542,96;898,93;0;0;-378,51;103,99
10.08.2025;10:00;29693,16;3959,94;2502,28;4487,75;587,4;4694,57;7807,09;3028,73;83,95;989,66;189,88;537,75;910,64;0;0;-191,19;104,71
10.08.2025;11:00;29893,39;3823,84;2678,15;4370,83;589,24;4732,78;8012,67;3120,17;83,65;953,79;185,47;532,56;910,03;0;0;-206,59;106,8
10.08.2025;12:00;30163,95;3867,3;2652,73;4399,82;584,13;4763,16;8230,44;3129,88;83,24;917,23;187,68;521,57;891,23;0;0;-170,37;105,91
10.08.2025;13:00;31840,85;4011,1;3029,92;4494,11;787,27;5451,39;8471,98;3087,51;82,74;889,26;200,92;529,72;871,61;0;0;-172,35;105,67
10.08.2025;14:00;32567,47;3995,48;3508,18;4563,42;883,94;5486,58;8641,47;3022,04;82,93;871,38;220,79;532,11;868,74;0;0;-212,95;103,36
10.08.2025;15:00;34761,05;4037,76;4003,58;4628,61;802,8;7060,89;8895,73;2854,33;82,81;859,4;223;529,39;883,74;0;0;-204,67;103,68
10.08.2025;16:00;37783,64;4470,07;4758,7;4708,04;837,69;8793,02;9123,94;2643,36;86,52;857,91;218,59;536,09;895,96;0;0;-255,26;109,01
10.08.2025;17:00;41417,25;6334,95;5820,82;4769,94;906,49;9665,18;9449,12;1990,07;94,63;858,43;216,37;572;905,68;0;0;-272,84;106,41
10.08.2025;18:00;45414,1;9838;7016,76;4798,44;1123,74;10023,55;9494,24;761,69;93,3;858,48;223;566,15;897,37;0;0;-384,89;104,27
10.08.2025;19:00;47979,49;11630,42;9025,45;4820,22;1306,63;10025,64;9485,17;68,58;93,3;883;216,38;573,59;879,61;0;0;-1134,75;106,25
10.08.2025;20:00;49047,27;11959,09;9666,16;4908,7;1531,03;9998,18;9335,88;,14;93,39;931,12;225,2;573,99;866,93;0;0;-1147,41;104,87
10.08.2025;21:00;48786,64;12167,85;9302,92;4925,79;1434,87;10017,63;9214,13;,01;93,09;953,1;223;574,05;888,13;0;0;-1111,37;103,44
10.08.2025;22:00;47791,55;12201,58;8706,85;4984,03;1309,47;10005,95;8793,2;,01;92,29;971;220,8;585,52;908,55;0;0;-1092,2;104,5
10.08.2025;23:00;46243,86;12226,34;7674,65;5047,08;1206,44;10012,49;8279,03;,01;92,19;971,34;223;570,06;906,97;0;0;-1071,28;105,54
11.08.2025;00:00;44364,17;12125,38;6548,9;4927,62;931,03;10028,36;7986,49;,01;92,33;1021,07;223;577,12;917,67;0;0;-1118,64;103,83
11.08.2025;01:00;42576,21;12287,1;4614,47;5037,38;938,49;10042,31;7665,02;,01;92,42;1055,27;218,59;578,43;899,68;0;0;-959,02;106,06
11.08.2025;02:00;41198,23;12161,27;3253,51;5124,11;931,87;10037,11;7664,14;,01;92,71;1070,03;223;574,47;910,09;0;0;-949,45;105,36
11.08.2025;03:00;39766,81;11413,41;2675,56;5074,7;898,11;10036,1;7609,96;,01;92,61;1079,08;223;560,4;911,55;0;0;-910,77;103,09
11.08.2025;04:00;38656,57;10695,62;2366,97;5100,79;906,87;10053,77;7472,49;,28;92,36;1089,88;220,8;565,4;910,97;0;0;-921,23;101,6
11.08.2025;05:00;38016,31;10538,58;2044,04;5126,9;747,75;10022,36;7415,43;10,37;92,35;1095,66;223;565,61;911,76;0;0;-882,05;104,55
11.08.2025;06:00;36891,5;9782,23;1398,05;5205,62;703,76;9825,03;7563,89;356,16;87,85;1105,03;220,8;560,64;895,8;0;0;-917,64;104,28
11.08.2025;07:00;36956,04;8965,77;1224,62;5283,8;696,02;10025,46;7143,53;1561,62;90,94;1097,48;223;561,59;899,9;0;0;-921,12;103,43
11.08.2025;08:00;40288,36;10791,56;1758,43;5312,29;920,86;10077,32;6816,62;2560,85;88,24;1072,77;220,8;560,72;896,32;0;0;-894,19;105,77
11.08.2025;09:00;40716,13;10470,81;1734,92;5273,96;924,6;9976,56;6783,63;2907,21;87,43;1032,49;218,59;566,34;884,88;0;0;-249,51;104,22
11.08.2025;10:00;40651,02;10237,55;1671,64;5281,85;870,79;9966,54;6870,06;3078,59;91,22;996,06;218,59;566,76;896,15;0;0;-198,26;103,48
11.08.2025;11:00;40869,92;10582,5;1544,63;5292,93;822,59;9968,52;6924,97;3120,33;89,44;960,79;220,8;554,97;879,32;0;0;-195,85;103,98
11.08.2025;12:00;39783,88;9617,93;1245,28;5320,36;691,71;10032,53;7140,69;3133,91;90,84;925,96;218,59;559,92;884,29;0;0;-186,94;108,81
11.08.2025;13:00;41603,55;10657,5;1701,26;5310,35;765,71;10062,35;7427,8;3123,36;89,82;891,52;223;548,32;868,14;0;0;-174,37;108,79
11.08.2025;14:00;43760,75;10969,78;3253,06;5284,04;888,7;10039,02;7765,02;3045,34;89,74;869,23;218,5;560,17;871,72;0;0;-201,31;107,74
11.08.2025;15:00;45363,02;11534,4;4334,88;5221,21;942,2;10037,51;7890,75;2878,6;89,85;844,83;242,86;557,04;869,46;0;0;-180,58;100,01
11.08.2025;16:00;48000,91;12660,28;5708,87;5034,86;1000,64;10029,68;8318,26;2602,17;92,86;845,04;267,16;564,67;853,12;0;0;-78,82;102,12
11.08.2025;17:00;50558,39;14155,11;7242,9;4959,38;1082,06;10027,02;8522,16;1981,64;91,15;865,2;280,37;557,1;886,05;0;0;-190,08;98,33
11.08.2025;18:00;52280,08;15370,22;8894,37;4967,81;1304,28;10025,38;8732,65;752,01;95,25;883,59;289,24;562,84;899,08;0;0;-594,95;98,31
11.08.2025;19:00;53888,39;15431,59;10784,27;4965,38;1570,71;10030,82;8753,77;58,45;93,26;928,1;293,65;568,14;896,34;0;0;-585,03;98,94
11.08.2025;20:00;54904,52;15411,66;11288,11;5051,7;1735,02;10025,81;8941,63;,62;93,44;956,14;291,44;564,62;896,59;0;0;-451,7;99,44
11.08.2025;21:00;53842,38;15119,98;10444,95;5154,88;1639,62;10011,01;9115,08;,01;93,54;998,13;289,23;562,62;894,04;0;0;-576,85;96,14
11.08.2025;22:00;52071,98;15231,42;8533,61;5235,86;1347,36;10029,87;9107,03;,01;93,44;1017,44;295,85;565,38;920,62;0;0;-400,37;94,46
11.08.2025;23:00;49891,32;14682,06;7301,38;5350,93;1205,85;10020,24;8898,18;,01;93,64;1014,59;291,45;568,59;915,19;0;0;-548,22;97,43
12.08.2025;00:00;47469;14209,34;5424,17;5431,9;1022,86;10044,42;8735,35;,01;93,45;1018,93;295,87;573,27;916,57;0;0;-394,51;97,37
12.08.2025;01:00;45381,47;13561,8;4244,25;5337,46;973,97;10015,33;8648,86;,01;93,35;1040,66;293,65;578,18;916,29;0;0;-418,1;95,76
12.08.2025;02:00;43532,73;12978,99;3526,92;5326,91;857,62;10008,96;8705,61;,01;93,65;1061,62;295,87;564,92;900,15;0;0;-884,78;96,28
12.08.2025;03:00;42116,2;11980,2;3063,22;5409,09;818,58;10016,8;8717,15;,01;93,75;1072,54;295,86;571,04;915;0;0;-932,53;95,49
12.08.2025;04:00;41031,93;11031,46;2837,38;5463,3;811,25;10019,49;8760,98;1,08;93,25;1079,91;295,86;582,5;920,25;0;0;-961,26;96,48
12.08.2025;05:00;40212,84;10796,75;2264,93;5589,88;860,29;10049,06;8534,52;11,87;93,86;1088,06;295,86;572,22;913,38;0;0;-953,72;95,88
12.08.2025;06:00;39188,24;10377,4;1385,54;5737,45;818,35;10054,31;8295,43;392,95;89,06;1094,86;298,06;578,37;900,91;0;0;-926,02;91,57
12.08.2025;07:00;38808,87;9489,01;1218,98;5638,69;768,36;10077,51;7841,69;1665,96;86,29;1079,85;295,86;571,48;908,99;0;0;-927,94;94,14
12.08.2025;08:00;40854,91;10289,26;1666,59;5599,71;831,59;10092,57;7591,14;2637,45;92,29;1046,4;300,28;539,31;919,37;0;0;-849,11;98,06
12.08.2025;09:00;40997,44;9921,35;1430,91;5592,08;840,28;10105,85;7533,83;2939;93,84;1015,21;298,07;532,61;920,32;0;0;-332,16;106,25
12.08.2025;10:00;40552,83;9145,93;1572,34;5577,12;830,37;10083,57;7598,55;3080,83;94,42;967,62;302,49;532,56;869,52;0;0;-202,52;100,03
12.08.2025;11:00;40903,29;9044,11;1660,57;5623,86;824,96;10100,17;7831,59;3165,66;94,11;925,99;302,49;521,48;883,3;0;0;-178,17;103,17
12.08.2025;12:00;39582,84;8215,65;1258,06;5591,38;744,34;9804,95;8177,13;3161,55;95,01;892,55;300,28;516,93;883,73;0;0;-164,23;105,51
12.08.2025;13:00;41359,98;9083,78;1622,33;5554,52;775,97;10044,94;8552,48;3132,29;94,83;863,74;304,69;524,69;861,54;0;0;-160,32;104,5
12.08.2025;14:00;43434,13;8912,26;3559,42;5558,64;877,59;10112,1;8825,83;3057,42;93,43;837,07;300,28;525,54;852,11;0;0;-181,23;103,67
12.08.2025;15:00;45037,59;9538,83;4632,61;5529,66;862,67;10100,82;8918,2;2919;92,95;838,6;300,28;550,25;873,48;0;0;-220,86;101,1
12.08.2025;16:00;47610,46;11267,21;5640,25;5516,44;861,99;10075,58;9074,96;2685,64;90,45;844,15;300,28;551,11;882,69;0;0;-288,01;107,72
12.08.2025;17:00;50421,72;13510,05;6859,04;5532,07;938,48;10021,32;9369,87;2031,99;93,86;851,63;295,86;561,15;885,69;0;0;-636,3;107,01
12.08.2025;18:00;52269,04;14403,39;8986,71;5558,32;1147,01;10091,41;9443,91;756,65;92,87;882,38;300,28;558,8;891,61;0;0;-952,69;108,39
12.08.2025;19:00;53542,22;14411,53;11794,8;5476,32;1405,38;9632,04;8819,15;55,88;96,24;922,2;300,28;569,89;920,54;0;0;-969,68;107,65
12.08.2025;20:00;54913,29;14452,97;13307,72;5402,9;1656,17;9335,89;8771,39;,1;99,14;955,77;304,69;566,7;926,05;0;0;-974,59;108,39
12.08.2025;21:00;53424,18;14081,06;12276,43;5447,3;1647,55;9328,03;8600,17;,01;98,54;994;302,49;560,32;920,75;0;0;-939,53;107,06
12.08.2025;22:00;51856,21;14130,85;10927,09;5525,98;1462,5;9319,64;8393,18;,01;97,03;1021,35;298,07;563,26;925,46;0;0;-917,2;108,99
12.08.2025;23:00;49799,69;13977,48;9611,11;5542,92;1271,82;9347,77;7986,05;,01;56,14;1045,15;309,11;558,74;926,58;0;0;-942,82;109,63
