Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
05.02.2025;21:00;45288,98;13296,18;5210,86;4169,97;1289,03;10068,55;8730,83;,01;95,98;1378,11;185,47;462,79;941,82;0;0;-615,09;74,47
05.02.2025;22:00;43632,9;11190,49;6025;4162,78;1038,61;10053,14;8627,91;,01;95,28;1370,97;187,68;463,24;939,17;0;0;-595,05;73,67
05.02.2025;23:00;42122,63;10053,73;5279,64;4134,66;901,29;10036,34;8601,43;,01;94,49;1376,07;192,09;462,72;914,7;0;0;0;75,46
06.02.2025;00:00;38846,25;9531,9;3459,25;4083,48;776,68;9858,07;8528,58;,01;94,45;1378,98;207,55;468,18;925,28;0;0;-550,24;84,08
06.02.2025;01:00;36520,68;8603,37;2249,99;4006,65;742,78;9847,26;8469,59;,01;94,54;1376,64;209,75;445,47;924,29;0;0;-533,56;83,9
06.02.2025;02:00;35166,72;7779,58;1869,48;3937,61;727,94;9878,87;8403,73;,01;94,13;1381,78;115,34;459,66;923,93;0;0;-489,49;84,15
06.02.2025;03:00;34538,71;7089,4;1555,53;4086,37;648,72;9984,91;8564,11;,01;94,33;1375,48;209,75;449,91;924,42;0;0;-528,63;84,4
06.02.2025;04:00;34208,37;6555,59;1427,65;4215,72;589,28;10016,94;8834,44;,01;94,03;1380,23;209,75;449,84;917,95;0;0;-568,03;84,97
06.02.2025;05:00;34402,18;6794,26;1514,08;4190,03;567,61;9990,95;8735,94;,02;94,23;1378,53;205,34;451,58;927,55;0;0;-532,3;84,36
06.02.2025;06:00;35611,38;8628,21;1186,47;4136,87;604,32;9990,95;8505,78;,93;94,33;1378,87;207,55;453,34;929,89;0;0;-588,72;82,59
06.02.2025;07:00;38482,38;11523,29;1258,16;4147,37;752,93;10003,38;8159,49;13,15;97,89;1378,01;207,55;456,31;939,31;0;0;-536,72;82,26
06.02.2025;08:00;44092,42;14286,54;3624,42;4138,88;1289,38;9996,69;7969,25;205,83;97,69;1380,61;207,55;463,93;942,39;0;0;-596,06;85,32
06.02.2025;09:00;45779,68;14292,18;4619,48;4116,44;1408,99;9995,73;8119,18;696,9;85,89;1372,52;205,34;464,19;949,08;0;0;-629,36;83,12
06.02.2025;10:00;45179,94;13952,35;4095,46;4131,55;1118,56;9966,6;8069,96;1277,64;85,99;1369,37;203,13;464,79;963,68;0;0;-603,41;84,27
06.02.2025;11:00;44487,77;13156,84;3557,72;4142,98;1012,88;10019,24;8369,74;1695,06;81,68;1364,21;209,75;459,81;966,57;0;0;-633,36;84,65
06.02.2025;12:00;42269,6;12250,89;2127,22;4104,24;849,58;10030,14;8575,44;1752,39;93,77;1364,29;209,75;466,8;970,99;0;0;-614,86;88,96
06.02.2025;13:00;42873,09;12483,69;2380,75;3983;812,7;10028,23;8920,8;1760,67;96,59;1359,61;207,54;467,95;940,89;0;0;-660,54;91,21
06.02.2025;14:00;43287,2;12528,19;2668,83;3917,93;846,17;9987,47;9307,91;1717,86;78,89;1339,53;209,75;348,06;936,76;0;0;-694,29;94,14
06.02.2025;15:00;44141,89;12815,53;2754,83;3998,94;836,16;10011,47;9641,48;1584,56;92,78;1347,21;205,34;464,48;967,27;0;0;-663,39;85,23
06.02.2025;16:00;46090,46;13451,99;4349,9;4118,17;1076,71;10012,8;9714,1;880,66;93,47;1349,8;209,75;454,19;973,82;0;0;-683,42;88,52
06.02.2025;17:00;48067,47;14181,23;5839,42;4054,3;1519,84;10003,39;9725,77;238,62;90,67;1353,42;205,34;456,91;971,46;0;0;-663,43;90,53
06.02.2025;18:00;48355,01;14186,91;6215,62;4066,34;1600,71;9991,48;9755,39;6,99;92,57;1360,39;209,75;463,1;969,02;0;0;-653,3;90,04
06.02.2025;19:00;47884,11;13830,62;6251,89;4078,33;1523,38;10000,96;9618,26;,01;92,91;1366,19;205,34;456,52;986,62;0;0;-621,04;94,12
06.02.2025;20:00;46626,61;13577,62;5624,69;4197,44;1331,25;9866,72;9440,15;0;93,41;1364,66;209,75;452,85;967,85;0;0;-592,31;92,53
06.02.2025;21:00;45221,21;13198,37;5343,12;4219;1182,62;9596,48;9111,57;,01;92,73;1369,69;205,34;464,98;940,64;0;0;-595,35;92,01
06.02.2025;22:00;43551,08;11588,06;5800,46;4169,89;906,88;9494,7;8999,83;,01;93,13;1370,56;207,55;455,96;967,24;0;0;-592,13;88,94
06.02.2025;23:00;41939,18;10647,38;5085,97;4197,81;877,03;9511,77;8444;,01;92,43;1368,73;214,16;459,58;951,34;0;0;0;88,97
07.02.2025;00:00;38897,67;9447,12;4077,01;4238,42;794,91;9514,86;8205,14;,01;92,03;1366,37;220,8;464,9;945,25;0;0;-549,94;80,79
07.02.2025;01:00;36695,64;8563,11;2998,39;4205,64;717,61;9495,83;8074,51;,01;91,83;1367,43;218,59;461,66;949,36;0;0;-528,99;80,66
07.02.2025;02:00;35427,89;8160,4;2338,81;4177,42;687,19;9501,53;7916,36;,01;92,14;1371,8;225,2;455,32;944,52;0;0;-534,58;91,77
07.02.2025;03:00;34498,84;7458,14;2291,98;4181,65;636,37;9514,14;7770,76;,01;91,95;1364,43;223;454,56;939,21;0;0;-520,59;93,23
07.02.2025;04:00;34212,05;7395;2160,88;4216,37;601,15;9508,24;7661,73;,01;92,25;1373,79;220,8;455;949,93;0;0;-514,96;91,86
07.02.2025;05:00;34526,44;7921,97;2194,52;4122,19;597,49;9499,84;7529,7;,08;91,55;1378,4;220,8;444,33;944,85;0;0;-509,77;90,49
07.02.2025;06:00;36088,86;9567,23;2044,11;4244,11;619,54;9508,77;7455,41;2,12;91,15;1377,7;223;468,01;940,24;0;0;-543;90,47
07.02.2025;07:00;39010,9;12134,9;1925,68;4334,1;761,66;9508,74;7634,97;25,57;93,04;1377,75;220,8;506,06;954,65;0;0;-556,19;89,17
07.02.2025;08:00;44376,76;14482,72;4303,47;4327,78;1225,54;9537,82;7634,81;253,71;94,44;1365,63;220,8;441,93;932,1;0;0;-538,86;94,87
07.02.2025;09:00;46056,55;13752,45;5740,07;4331,02;1405,33;9528,59;7800,09;871,68;95,25;1370,83;220,8;436,65;963,54;0;0;-553,1;93,35
07.02.2025;10:00;45374,11;14268,68;4240,95;4212,67;1234,28;9519,25;7848,95;1390,53;89,73;1365,78;223;441,69;971,9;0;0;-527,81;94,51
07.02.2025;11:00;44681,93;14013,32;3806,63;4154,69;1051;9525,79;7966,84;1584,75;83,82;1363,91;223;440,19;969,49;0;0;-594,5;93
07.02.2025;12:00;42523,04;13357,99;2283,58;4151,59;756,94;9551,95;8178,65;1636,47;89,42;1360,84;220,8;454,44;971,75;0;0;-585,91;94,53
07.02.2025;13:00;41612,92;12889,3;2007,04;4156,01;742,24;9547,61;8270,32;1374,1;84,42;1356,1;220,8;447,31;973,69;0;0;-548,79;92,77
07.02.2025;14:00;44020,09;14343,69;2809,94;4147,9;947,32;9517,74;8460,91;1252,23;73,13;1347,74;218,59;446,75;938,82;0;0;-576,91;92,24
07.02.2025;15:00;45052,35;13941,54;3899,99;4214,33;1161,81;9529,51;8720,37;1087,89;68,64;1350,38;220,8;437,54;915,74;0;0;-574,48;78,29
07.02.2025;16:00;46633,67;13905,44;5620,03;4270,94;1322,46;9524,62;8885,47;551,8;71,89;1348,63;220,8;465,09;963,31;0;0;-596,01;79,2
07.02.2025;17:00;48190,53;14090,47;7083,59;4317,58;1628,89;9519,8;8848,18;171,97;71,79;1352,65;220,8;434,78;970,45;0;0;-600,72;80,3
07.02.2025;18:00;48303,79;14756,15;6691,02;4351,68;1736,17;9526,03;8751,74;1,62;72,68;1357,99;220,79;451,51;942,95;0;0;-636,94;80,4
07.02.2025;19:00;47629,97;14665,59;6126,23;4361,62;1540,47;9535,91;8931,81;,01;74,69;1362,82;220,8;441,62;952,47;0;0;-666,15;82,08
07.02.2025;20:00;46222,02;14097,13;5346,21;4398,99;1360,8;9519,21;8918,45;,01;82,28;1365,69;220,8;450,86;961,58;0;0;-581,54;81,55
07.02.2025;21:00;44835,41;13609,43;4699,17;4393,98;1170,6;9513,55;8866,21;,01;72,19;1366,56;220,79;446,28;955,22;0;0;-562,16;83,58
07.02.2025;22:00;43302,99;12010,13;5261,32;4459,41;964,99;9506,3;8524,54;,01;72,8;1366,69;220,8;436,5;942,25;0;0;-545,99;83,24
07.02.2025;23:00;41848,12;10210,84;5138,86;4505,02;911,24;9508,63;8442,97;,01;90,4;1370,17;223;437,39;927,58;0;0;0;82,01
08.02.2025;00:00;39000,93;9380,52;4071,15;4475,58;828,87;9409,51;8271,63;,01;90,09;1371,83;194,3;439,6;934,23;0;0;-547,49;81,1
08.02.2025;01:00;36832,94;8776,58;2776,46;4430,21;761,07;9380,21;8143,64;,01;90,46;1371,91;163,38;435,6;947,9;0;0;-527,39;82,9
08.02.2025;02:00;35303,97;8012,79;2235,7;4407,08;765,61;9389,53;8018,03;,01;90,56;1372,56;161,17;467,18;944,59;0;0;-644,03;83,19
08.02.2025;03:00;34280,86;7189,99;2216,4;4434,95;666,36;9400,46;7913,81;,01;90,26;1352,41;163,38;438,71;963,68;0;0;-633,09;83,53
08.02.2025;04:00;33764,67;6849,81;2330,25;4458,92;619,55;9389,89;7622,63;,01;90,16;1370,96;165,59;438,88;957,24;0;0;-612,89;83,67
08.02.2025;05:00;33942,23;7142,19;2396,44;4465,7;612,07;9369,28;7404,5;,09;90,36;1375,21;165,59;456,12;957,04;0;0;-573,63;81,27
08.02.2025;06:00;34605,53;8069,78;2233,84;4460,22;655,68;9370,93;7318,35;2,35;90,24;1373,47;163,38;442,96;961,05;0;0;-619,72;83
08.02.2025;07:00;35726,55;9140,62;2196,54;4429,18;833,27;9373,08;7255,51;26,76;91,78;1361,06;165,59;443,9;967,18;0;0;-639,64;81,72
08.02.2025;08:00;38207,02;10347,16;2842,07;4413,91;1122,34;9384,05;7342,15;246,92;91,29;1376,69;161,17;435,47;971,23;0;0;-606,33;78,9
08.02.2025;09:00;39479,45;10700,97;3326,77;4406,91;1206,41;9403,81;7335,98;671,25;91,01;1371,08;158,97;448,31;984,75;0;0;-707,74;80,97
08.02.2025;10:00;39215,03;10627,39;2972,13;4451,77;1062,44;9410,17;7294,73;986,77;86,59;1361,43;163,38;430,66;972,37;0;0;-688,24;83,44
08.02.2025;11:00;38239,96;8977,64;3325,08;4548,01;899,92;9409,29;7474,65;1168,59;87,49;1355,22;163,38;438,63;983,73;0;0;-676,31;84,64
08.02.2025;12:00;36420,37;7467,46;3226,13;4581,32;751,94;8890,43;7634,04;1367,34;85,99;1352,89;163,38;440,05;977,13;0;0;-601,76;84,03
08.02.2025;13:00;37218,09;7609,16;3216,19;4650,87;775,38;9419,36;7710,26;1374,57;86,49;1347,5;163,38;425,94;972,16;0;0;-615,31;82,14
08.02.2025;14:00;37888,33;8393,79;3183,04;4659,37;750,75;9416,18;7729,37;1330,21;78,7;1339,47;158,96;421,79;963,57;0;0;-616,26;79,39
08.02.2025;15:00;38926,98;8993,13;3581,61;4701,38;858,16;9383,37;8137,74;873,73;88,6;1336,94;163,38;427,13;958,28;0;0;-657,26;80,79
08.02.2025;16:00;40649,4;10461,51;3979,38;4703,75;871,43;9375,67;8418,25;450,83;89,19;1333,35;161,17;429,55;970,17;0;0;-675,29;80,44
08.02.2025;17:00;42994,35;12008,06;4518,36;4607,58;1408,27;9388,71;8601,19;124,94;90,18;1335,05;158,97;431,31;978,72;0;0;-735,89;78,9
08.02.2025;18:00;45259,15;12735,41;6010,4;4512,08;1684,54;9403,63;8556,45;2,29;89,58;1342,33;161,17;445,15;986,46;0;0;-748,75;78,41
08.02.2025;19:00;45173,75;13065,75;5795,49;4500,73;1601,11;9397,22;8475,26;,01;89,48;1352,37;163,38;416,38;977,26;0;0;-738,62;77,93
08.02.2025;20:00;43987,34;12330,14;5676,08;4531,6;1406,15;9388,42;8225,04;,01;88,99;1360,63;163,38;432,2;983,37;0;0;-678,83;80,16
08.02.2025;21:00;42559,04;12189,77;4887,99;4562,96;1250,52;9237,69;8020,71;,01;89,47;1380,33;158,96;417,55;970,89;0;0;-687,91;80,1
08.02.2025;22:00;41299,62;10169,63;5711,1;4627,76;1008,71;9372,84;7938,96;,01;89,95;1385,2;163,38;427,82;985,98;0;0;-660,65;78,93
08.02.2025;23:00;40109,51;8841,41;5338,89;4728,77;933,65;9373,99;7760,15;,01;89,56;1389,79;161,17;419,07;990,25;0;0;0;82,8
09.02.2025;00:00;37056,06;7793,17;4306,76;4725,4;743,94;9354,14;7619,11;,01;89,7;1390,87;163,38;438,85;993,33;0;0;-646,26;83,66
09.02.2025;01:00;34958,23;7289,17;2995,61;4700,4;723,32;9285,84;7455,02;,01;89,85;1393,3;165,59;424,63;986,15;0;0;-633,1;82,44
09.02.2025;02:00;33345,7;6494,43;2291,44;4705,96;677,79;9379,76;7366,85;,01;89,55;1393,62;163,38;431,8;991,67;0;0;-722,38;81,82
09.02.2025;03:00;32230,26;5801,5;2155,64;4731,34;638,38;9239,38;7206,24;,01;89,25;1396,59;165,59;435,05;989,57;0;0;-702,86;84,58
09.02.2025;04:00;31716,56;5520,99;2175,99;4759,95;590,81;9268,98;7044,32;,01;89,05;1400,17;163,38;313,03;993,83;0;0;-687,76;83,81
09.02.2025;05:00;31573,21;5524,31;2208,38;4780,14;585,67;9267,36;6873,1;,11;89,45;1392,18;165,59;290,9;992,94;0;0;-678,43;81,51
09.02.2025;06:00;31875,51;5522,58;2271,93;4776,46;905,42;9297,8;6742,5;3,28;89,41;1394,18;163,38;311,31;994,81;0;0;-680,89;83,34
09.02.2025;07:00;31725,85;5407,01;2146,02;4769,12;1144,84;9225,14;6698,58;43,33;90,01;1392,78;165,59;314,11;995,85;0;0;-748,12;81,59
09.02.2025;08:00;31096,32;5146,95;1718,94;4786,79;1053,51;9159,56;6649,38;276,17;87,31;1393,63;163,38;324,94;1000,04;0;0;-745,29;81,01
09.02.2025;09:00;30552,22;4187,06;2183,45;4665,09;849,76;9030,98;6584,65;699,6;75,88;1387,72;163,38;436,01;985,63;0;0;-778,54;81,55
09.02.2025;10:00;29993,53;3701,21;2134,66;4548,77;745,52;8828,7;6497,47;1172,88;76,78;1386,57;161,17;442,9;987,33;0;0;-771,45;81,02
09.02.2025;11:00;29990,73;3603,88;2458,14;4532,41;740,73;8389,05;6608,85;1264,32;78,17;1360,81;165,59;448,47;1000,46;0;0;-744,25;84,1
09.02.2025;12:00;30028,34;3811,87;3001,16;4569,77;622,41;7453,64;6640,03;1478,63;72,06;1373,19;161,17;457,9;994,62;0;0;-689,03;80,92
09.02.2025;13:00;31063,44;3867,5;3395,82;4534,58;669,54;8208,79;6757,94;1198,14;78,17;1367,77;161,17;461,23;997,52;0;0;-716,82;82,09
09.02.2025;14:00;32087,54;4684,27;2863,32;4570,65;652,42;8898,6;6930,32;1103,29;86,09;1365,09;161,17;461,04;997,1;0;0;-757,94;72,12
09.02.2025;15:00;33632,39;5733,7;3167,26;4631,51;791,01;9242,64;7060,11;620,13;87,08;1365,62;161,17;455,78;1002,5;0;0;-762,71;76,59
09.02.2025;16:00;36074,54;8077,66;3363,16;4656,2;904,16;9244,01;7158,97;352,51;87,34;1361,61;161,17;454,9;1004,43;0;0;-825,61;74,03
09.02.2025;17:00;39130,35;10442,12;3863,15;4676,39;1288,09;9276,14;7173,16;98,25;88,74;1372,03;156,76;445,73;1014,78;0;0;-841,27;76,28
09.02.2025;18:00;41823,61;11772,65;5041,6;4660,76;1478,24;9322,25;7177,9;4,9;89,93;1380,98;163,38;453,41;1015,85;0;0;-814,1;75,86
09.02.2025;19:00;42355,04;11962;5670,91;4615,21;1387,25;9322,62;6974,37;,01;88,93;1385,17;165,59;455,83;1018,72;0;0;-769,02;77,45
09.02.2025;20:00;41703,16;11833,46;5563,3;4613,09;1135,5;9316,81;6833,6;,01;89,44;1386,81;165,59;456,42;1017,14;0;0;-787,13;79,12
09.02.2025;21:00;40576,54;11422,92;4957,9;4568,39;1105,11;9332,81;6764,6;,01;88,93;1391,15;163,38;457,39;1022,05;0;0;-774,85;76,75
09.02.2025;22:00;39320,29;9595,31;5846,56;4579,54;789,86;9324,94;6748,56;,01;89,03;1393,23;163,38;452,5;1030,1;0;0;-767,05;74,32
09.02.2025;23:00;38099,48;8876,96;5015,01;4593,76;751,32;9040,75;6623,48;,01;89,53;1392,16;165,59;446,49;1025,26;0;0;0;79,16
10.02.2025;00:00;35637,3;8416,11;3662,37;4612,49;710,81;9371,18;6390,93;,01;86,64;1397,87;161,17;450,03;1023,51;0;0;-726,45;80,63
10.02.2025;01:00;33593,87;7723,13;2529,05;4580,24;658,67;9366,94;6223,83;,01;86,93;1400,31;163,38;461,68;1000,89;0;0;-682,62;81,43
10.02.2025;02:00;32229,65;7183,24;1970,3;4579,01;585,82;9352,81;6006,4;,01;88,23;1405,06;163,38;441,27;997,46;0;0;-626,07;82,73
10.02.2025;03:00;31413,25;6630,29;1654,96;4591,38;545,48;9347,27;6035,91;,01;88,63;1403,59;165,59;448,59;990,31;0;0;-571,35;82,59
10.02.2025;04:00;31350,91;6624,66;1803,94;4642,78;461,97;9341,91;5792,1;,01;87,83;1403,3;161,17;442,64;1005,45;0;0;-500,24;83,39
10.02.2025;05:00;31846,26;7101,76;1866,3;4706,43;466,66;9353,63;5721,29;,11;88,13;1396,53;158,96;435,32;1006,88;0;0;-537,82;82,08
10.02.2025;06:00;33534,86;9090,69;1449,47;4787,48;514,93;9381,07;5722,3;3,25;86,33;1404,15;158,96;451,15;996,78;0;0;-587,33;75,63
10.02.2025;07:00;37101,69;11697,86;1911,25;4832,04;715,01;9381,51;5865,46;36,62;88,23;1397,96;172,22;555,78;1009,23;0;0;-641,2;79,72
10.02.2025;08:00;43241,94;14607,68;4398,17;4868,21;1102,55;9387,3;5920,21;255,44;80,12;1395,66;200,92;559,65;1017,09;0;0;-630,22;79,16
10.02.2025;09:00;45277,21;15220,96;5353,31;4900,41;1146,96;9385,11;5836,35;752,74;79,42;1387,08;218,59;590,01;1006,12;0;0;-680,19;80,34
10.02.2025;10:00;44202,95;15236,47;3856,48;4961,9;1005,77;9367,68;5841,35;1217,23;83,25;1377,92;220,8;568,14;1007,6;0;0;-621,57;79,93
10.02.2025;11:00;44040,11;15299,4;3430,12;4861,58;972,4;9376,97;5980,61;1377,36;86,64;1366,85;223;576,24;1011,25;0;0;-599,13;76,82
10.02.2025;12:00;42030,85;14601,58;2324,22;4843,2;826,05;9377,46;5979,36;1401,73;84,16;1352,11;223;571,59;1006,82;0;0;-640,75;80,32
10.02.2025;13:00;42633,83;14823,01;2560,43;4860;835,61;9365,22;6047,26;1433,02;86,64;1353,32;223;580,31;1000,06;0;0;-612,98;78,93
10.02.2025;14:00;43899,47;15231,42;3519,15;4792,32;901,41;9387,53;6209,64;1212,9;83,63;1337,35;220,8;569,71;994,28;0;0;-638,45;77,78
10.02.2025;15:00;44757,03;15469,72;4343,2;4674,94;1154,43;9384,15;6105,76;992,1;84,42;1346,51;223;574,51;1002,26;0;0;-676,17;78,2
10.02.2025;16:00;46600,62;15533,29;6653,16;4495,33;1291,54;9363,39;6280,77;461,43;87,43;1348,32;220,8;452,08;997,63;0;0;-648,48;63,93
10.02.2025;17:00;48489,34;15474,41;8742,58;4436,8;1582,42;9369,04;6236,14;137,16;88,73;1352,13;220,8;427,05;1000,17;0;0;-660,68;82,59
10.02.2025;18:00;48596,73;15439,87;8800,59;4475,11;1679,71;9381,72;6275,83;12,37;88,39;1364,17;223;453,32;989,58;0;0;-663,42;76,49
10.02.2025;19:00;48023,97;15475,24;8152,52;4716,33;1562,47;9374,84;6145,05;2,53;89,53;1373,29;225,2;476,48;986,13;0;0;-634,42;78,78
10.02.2025;20:00;46746,51;15522,25;7045,13;4779,58;1386,4;9362,46;6083,32;,01;89,63;1373,78;220,8;450,45;992,81;0;0;-637,73;77,62
10.02.2025;21:00;45268,01;15240,56;6038,06;4832,77;1362,32;9187,49;5997,97;,01;88,23;1376,22;223;464,18;1005,6;0;0;-625,92;77,52
10.02.2025;22:00;43530,35;14329,59;5772,7;4802,33;1144,16;8924,78;5853,34;,01;87,75;1379,17;225,2;489,64;998,47;0;0;-555,49;78,7
10.02.2025;23:00;42039,48;13350,81;5262,32;4812,87;1145,99;8695,82;5429,66;,01;88,15;1381,59;225,2;579,67;989,03;0;0;0;78,36
11.02.2025;00:00;38848,81;12389,59;4027,51;4573,61;1124,11;8706,63;5217,1;,01;88,54;1387,98;220,8;590,76;1008,39;0;0;-564,63;78,41
11.02.2025;01:00;36685,43;12046,32;2757,58;4470,93;868,79;8707,26;5031,42;,01;88,04;1392,29;218,59;579,19;999,97;0;0;-547,37;72,41
11.02.2025;02:00;35393,06;11404,11;2240,27;4514,26;743,81;8704,59;4966,48;,01;88,34;1396,3;225,2;594,3;1009,91;0;0;-566,33;71,81
11.02.2025;03:00;34494,01;10992,17;1926,64;4522,2;640,12;8717,45;4886,01;,01;87,2;1398,46;223;587,75;990,83;0;0;-538,66;60,83
11.02.2025;04:00;34260,19;10854,34;1714,63;4574,59;577,63;8704,25;4931,13;,01;87,31;1402,16;220,8;590,12;986,33;0;0;-455,89;72,78
11.02.2025;05:00;34701,95;11292,31;1707,53;4599,88;609,3;8715,3;4934,76;,12;87,51;1397,83;220,8;584,83;971;0;0;-495,93;76,71
11.02.2025;06:00;36332,79;12476,91;1916,37;4590,2;702,88;8725,81;5091,91;3,65;88,11;1398,91;225,2;588,17;992,4;0;0;-548,13;80,4
11.02.2025;07:00;39300,13;14614,78;2569,21;4558,66;954,13;8717,28;5095,07;39;88,66;1396,08;227,41;589,28;984,65;0;0;-615,14;81,06
11.02.2025;08:00;44738,49;16300,18;5854,62;4582,84;1212,86;8714,74;5043,77;219,03;88,77;1390,45;220,8;602,11;999,79;0;0;-567,57;76,1
11.02.2025;09:00;46152,53;16148,56;7278,94;4519,39;1236,22;8721,76;5027,59;513,5;92,47;1386,09;218,59;586,71;1003,75;0;0;-653,99;72,95
11.02.2025;10:00;44699,07;15974,71;6187,48;4448,91;1030,42;8714,68;4876,31;760,21;92,57;1384,65;220,8;593,78;995,03;0;0;-653,65;73,17
11.02.2025;11:00;44067,62;16130,98;5100,37;4449,09;1087,15;8698,7;4913,16;979,13;87,34;1382,62;223;594,77;1010,75;0;0;-662,33;72,89
11.02.2025;12:00;42252,62;16399,17;3021,81;4408,66;966,46;8688,81;4910,54;1091,68;90,14;1380,2;218,59;587,32;1014,47;0;0;-596,17;70,94
11.02.2025;13:00;42870,12;16328,68;3770,28;4402,48;1018,73;8686,82;4890,85;1043,56;81,35;1375,69;220,8;589,06;1008,36;0;0;-620,13;73,59
11.02.2025;14:00;44068,77;16388,08;5004,39;4294,36;1070,14;8700,35;4983,03;905,25;90,45;1370,48;218,59;598,68;1000,79;0;0;-626,16;70,34
11.02.2025;15:00;44725,34;16070,55;5917,28;4271,83;1197,71;8703,34;5289,58;628,01;85,35;1366,42;220,8;587,11;1001,61;0;0;-687,23;72,98
11.02.2025;16:00;46478,19;16376,03;7083,69;4350,07;1277,18;8719,01;5597,23;415,97;89,15;1367,43;218,59;590,34;1008,17;0;0;-681,61;66,94
11.02.2025;17:00;47996,99;16624,92;8108,9;4335,41;1551,96;8711,59;5841,96;157,35;91,34;1346,15;220,8;593,31;996,51;0;0;-655,43;72,22
11.02.2025;18:00;48351,66;16688,44;8378;4197,89;1771,73;8704,06;5894,57;13,46;90,74;1381,85;220,8;594,68;1002,9;0;0;-659,13;71,67
11.02.2025;19:00;47440,09;16706,6;7741,02;4335,18;1715,25;8135,38;6121,67;3,93;90,74;1385,16;218,59;599,75;982,54;0;0;-667,32;71,6
11.02.2025;20:00;46752,17;16602,33;6790,29;4386,84;1408,89;8707,44;6138,72;,01;90,44;1389,89;223;602,12;983,51;0;0;-644,5;73,19
11.02.2025;21:00;45364,99;16505,98;5637,24;4386,8;1335,08;8704,97;6027,6;,01;90,04;1389,13;225,2;605,7;1004,04;0;0;-620,23;73,43
11.02.2025;22:00;43816,16;15238,09;5873,69;4358,43;1190,53;8570,81;5770,77;,01;90,84;1392,05;223;604,36;1012,4;0;0;-583,72;74,9
11.02.2025;23:00;42297,43;13788,71;5576,45;4361,4;1062,04;8557,98;5593,31;,01;90,34;1395,89;220,8;575,19;1000,37;0;0;0;74,94
12.02.2025;00:00;38909,14;9714,76;6910,13;4358,49;959,56;8560,74;5581,93;,01;89,06;1387,11;223;587,88;985,89;0;0;-520,93;71,51
12.02.2025;01:00;36998,21;8238,68;6666,53;4347,35;923,1;8549,65;5434,4;,01;89,06;1397,09;220,8;584,48;988,88;0;0;-514,99;73,17
12.02.2025;02:00;35396,41;7751,82;5703,92;4389,32;881,93;8543,75;5254,08;,01;89,06;1399,82;223;575,27;987,01;0;0;-471,82;69,24
12.02.2025;03:00;34710,55;7335,19;5359,92;4610,85;771,35;8659,55;5169,62;,01;89,55;1400,74;225,2;580,69;985,29;0;0;-547,9;70,49
12.02.2025;04:00;34288,42;7662,48;5123,39;4729,4;703,2;8390,14;4850,62;,01;89,05;1401,3;223;579,44;978,8;0;0;-511,67;69,26
12.02.2025;05:00;34751,45;7829,42;5486;4719,41;723,13;8418,38;4785,85;,12;88,35;1401,03;223;575,09;961,49;0;0;-532,45;72,63
12.02.2025;06:00;36108,77;9013,6;5248,22;4699,92;875,16;8977,38;4632,42;3,48;57,65;1401,36;223;594,38;931,38;0;0;-621,51;72,33
12.02.2025;07:00;39019,5;10462,84;6352,36;4711,43;1066,46;9216,97;4451,58;37,27;57,04;1399,09;223;592,64;927,32;0;0;-550,19;71,69
12.02.2025;08:00;44322,43;14001,13;7749,69;4696,44;1318,75;9215,4;4434,62;220,36;57,34;1402,25;220,8;589,82;953,8;0;0;-609,1;71,13
12.02.2025;09:00;45896,71;13940,54;9051,41;4669,83;1470;9230,08;4367,45;544,64;57,24;1394,29;209,76;577,88;941,45;0;0;-629,37;71,51
12.02.2025;10:00;44694,63;13806,32;7942,87;4641,82;1277,22;9348,12;4236,98;796,06;57,26;1385,81;211,96;569,88;953,06;0;0;-604,38;71,65
12.02.2025;11:00;43949,58;13571,91;7276,12;4644,99;1122,31;9380,26;4321,11;981,22;57,14;1378,54;211,96;569,36;960,23;0;0;-598,14;72,57
12.02.2025;12:00;42330,42;11691,94;6932,8;4684,77;1022,05;9381,56;4611,86;1351,84;57,52;1376,66;211,96;585,39;966,19;0;0;-612,34;68,22
12.02.2025;13:00;43140,41;11875,5;7469,63;4696,82;1023,16;9372,1;4914,68;1121,54;57,42;1375,58;209,76;584,51;961,45;0;0;-593,07;71,33
12.02.2025;14:00;44561,67;13138,26;7820,19;4727,52;1117,38;9387,43;4999,44;897,64;57,22;1370,14;214,16;485,26;946,49;0;0;-670,82;71,36
12.02.2025;15:00;45401,29;13248,76;8769,61;4720,45;1130,61;9387,89;5105,01;574,14;65,51;1367,69;214,16;437,82;952,43;0;0;-639,4;66,61
12.02.2025;16:00;46910,24;13959,05;9664,57;4744,88;1188,83;9383,79;5208,51;349,37;88,62;1370,65;209,76;421,85;956,13;0;0;-700,98;65,21
12.02.2025;17:00;48376,77;14187,41;10587,43;4792,59;1513,66;9389,06;5394,4;121,87;90,12;1373,34;214,16;428,55;936,4;0;0;-719,36;67,14
12.02.2025;18:00;48540,9;14022,71;10511,53;4881,14;1645,19;9378,95;5668,01;3,5;89,82;1357,46;214,16;433,41;955,12;0;0;-688,58;68,48
12.02.2025;19:00;48025,94;13730,26;10092,86;4889,94;1628,88;9379,68;5822,6;,03;89,39;1383,23;214,16;442,87;977,3;0;0;-693,68;68,42
