Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
22.11.2024;04:00;2.244,99;65,19;61,71
22.11.2024;05:00;2.054,00;59,64;56,46
22.11.2024;06:00;2.500,01;72,60;68,71
22.11.2024;07:00;2.900,00;84,21;79,71
22.11.2024;08:00;3.000,00;87,12;82,46
22.11.2024;09:00;3.000,00;87,12;82,46
22.11.2024;10:00;3.000,00;87,12;82,46
22.11.2024;11:00;2.974,45;86,37;81,75
22.11.2024;12:00;1.799,98;52,27;49,47
22.11.2024;13:00;1.994,00;57,90;54,81
22.11.2024;14:00;2.450,00;71,14;67,34
22.11.2024;15:00;2.790,01;81,02;76,69
22.11.2024;16:00;2.974,46;86,37;81,76
22.11.2024;17:00;3.000,00;87,12;82,46
22.11.2024;18:00;2.950,01;85,66;81,08
22.11.2024;19:00;2.225,18;64,62;61,16
22.11.2024;20:00;1.799,97;52,27;49,47
22.11.2024;21:00;2.056,00;59,70;56,51
22.11.2024;22:00;1.799,97;52,27;49,47
22.11.2024;23:00;645,69;18,75;17,75
23.11.2024;00:00;1.799,97;52,25;49,62
23.11.2024;01:00;1.425,00;41,36;39,28
23.11.2024;02:00;1.404,15;40,76;38,71
23.11.2024;03:00;1.404,14;40,76;38,71
23.11.2024;04:00;1.404,14;40,76;38,71
23.11.2024;05:00;1.424,99;41,36;39,28
23.11.2024;06:00;1.425,00;41,36;39,28
23.11.2024;07:00;1.799,98;52,25;49,62
23.11.2024;08:00;2.500,01;72,57;68,92
23.11.2024;09:00;2.200,00;63,86;60,65
23.11.2024;10:00;2.394,00;69,49;65,99
23.11.2024;11:00;1.994,00;57,88;54,97
23.11.2024;12:00;1.799,97;52,25;49,62
23.11.2024;13:00;2.055,99;59,68;56,68
23.11.2024;14:00;2.790,01;80,99;76,91
23.11.2024;15:00;2.940,01;85,34;81,05
23.11.2024;16:00;2.998,00;87,03;82,64
23.11.2024;17:00;3.000,00;87,08;82,70
23.11.2024;18:00;3.000,00;87,08;82,70
23.11.2024;19:00;2.899,99;84,18;79,94
23.11.2024;20:00;2.538,38;73,68;69,97
23.11.2024;21:00;2.510,11;72,86;69,19
23.11.2024;22:00;2.408,39;69,91;66,39
23.11.2024;23:00;1.799,98;52,25;49,62
24.11.2024;00:00;1.894,99;54,98;52,66
24.11.2024;01:00;1.799,97;52,23;50,02
24.11.2024;02:00;1.398,14;40,57;38,85
24.11.2024;03:00;1.499,99;43,52;41,68
24.11.2024;04:00;1.398,15;40,57;38,85
24.11.2024;05:00;1.050,00;30,47;29,18
24.11.2024;06:00;1.425,00;41,35;39,60
24.11.2024;07:00;1.398,15;40,57;38,85
24.11.2024;08:00;1.904,00;55,25;52,91
24.11.2024;09:00;1.799,98;52,23;50,02
24.11.2024;10:00;1.398,14;40,57;38,85
24.11.2024;11:00;1.000,00;29,02;27,79
24.11.2024;12:00;1.398,14;40,57;38,85
24.11.2024;13:00;1.425,00;41,35;39,60
24.11.2024;14:00;1.799,97;52,23;50,02
24.11.2024;15:00;1.799,97;52,23;50,02
24.11.2024;16:00;1.649,99;47,88;45,85
24.11.2024;17:00;2.568,39;74,52;71,37
24.11.2024;18:00;2.896,96;84,06;80,50
24.11.2024;19:00;2.839,47;82,39;78,91
24.11.2024;20:00;2.811,21;81,57;78,12
24.11.2024;21:00;2.638,39;76,55;73,32
24.11.2024;22:00;2.054,00;59,60;57,08
24.11.2024;23:00;2.053,99;59,60;57,08
25.11.2024;00:00;2.599,98;75,44;72,25
25.11.2024;01:00;2.500,01;72,54;69,47
25.11.2024;02:00;2.183,20;63,35;60,67
25.11.2024;03:00;2.145,17;62,24;59,61
25.11.2024;04:00;1.968,99;57,13;54,72
25.11.2024;05:00;2.394,00;69,46;66,53
25.11.2024;06:00;2.491,97;72,31;69,25
25.11.2024;07:00;1.799,98;52,23;50,02
25.11.2024;08:00;3.000,00;87,05;83,37
25.11.2024;09:00;3.000,00;87,05;83,37
25.11.2024;10:00;2.990,00;86,76;83,09
25.11.2024;11:00;2.649,33;76,87;73,62
25.11.2024;12:00;2.078,38;60,31;57,76
25.11.2024;13:00;2.108,39;61,18;58,59
25.11.2024;14:00;2.474,00;71,78;68,75
25.11.2024;15:00;2.896,96;84,06;80,50
25.11.2024;16:00;3.000,00;87,05;83,37
25.11.2024;17:00;3.000,00;87,05;83,37
25.11.2024;18:00;3.000,00;87,05;83,37
25.11.2024;19:00;2.999,01;87,02;83,34
25.11.2024;20:00;3.000,00;87,05;83,37
25.11.2024;21:00;2.989,99;86,76;83,09
25.11.2024;22:00;2.275,00;66,01;63,22
25.11.2024;23:00;2.108,38;61,18;58,59
26.11.2024;00:00;2.357,01;68,39;65,50
26.11.2024;01:00;2.175,00;63,11;60,44
26.11.2024;02:00;1.974,13;57,28;54,86
26.11.2024;03:00;1.799,98;52,23;50,02
26.11.2024;04:00;2.496,68;72,44;69,38
26.11.2024;05:00;2.633,43;76,41;73,18
26.11.2024;06:00;2.699,99;78,34;75,03
26.11.2024;07:00;2.839,47;82,39;78,91
26.11.2024;08:00;3.000,00;87,05;83,37
26.11.2024;09:00;3.000,00;87,05;83,37
26.11.2024;10:00;3.000,00;87,05;83,37
26.11.2024;11:00;3.000,00;87,05;83,37
26.11.2024;12:00;3.000,00;87,05;83,37
26.11.2024;13:00;3.000,00;87,05;83,37
26.11.2024;14:00;3.000,00;87,05;83,37
26.11.2024;15:00;3.000,00;87,05;83,37
26.11.2024;16:00;3.000,00;87,05;83,37
26.11.2024;17:00;3.000,00;87,05;83,37
26.11.2024;18:00;3.000,00;87,05;83,37
26.11.2024;19:00;3.000,00;87,05;83,37
26.11.2024;20:00;3.000,00;87,05;83,37
26.11.2024;21:00;3.000,00;87,05;83,37
26.11.2024;22:00;2.899,99;84,14;80,59
26.11.2024;23:00;2.833,59;82,22;78,74
27.11.2024;00:00;2.898,22;83,96;80,15
27.11.2024;01:00;2.450,01;70,98;67,75
27.11.2024;02:00;2.244,00;65,01;62,06
27.11.2024;03:00;2.118,00;61,36;58,57
27.11.2024;04:00;2.118,00;61,36;58,57
27.11.2024;05:00;2.118,00;61,36;58,57
27.11.2024;06:00;2.310,11;66,92;63,88
27.11.2024;07:00;2.938,69;85,13;81,27
27.11.2024;08:00;3.000,00;86,91;82,96
27.11.2024;09:00;3.000,00;86,91;82,96
27.11.2024;10:00;3.000,00;86,91;82,96
27.11.2024;11:00;3.000,00;86,91;82,96
27.11.2024;12:00;2.427,60;70,33;67,13
27.11.2024;13:00;2.898,22;83,96;80,15
27.11.2024;14:00;2.839,47;82,26;78,52
27.11.2024;15:00;3.000,00;86,91;82,96
27.11.2024;16:00;3.000,00;86,91;82,96
27.11.2024;17:00;3.000,00;86,91;82,96
27.11.2024;18:00;3.000,00;86,91;82,96
27.11.2024;19:00;3.000,00;86,91;82,96
27.11.2024;20:00;3.000,00;86,91;82,96
27.11.2024;21:00;3.000,00;86,91;82,96
27.11.2024;22:00;2.839,47;82,26;78,52
27.11.2024;23:00;2.823,00;81,78;78,07
28.11.2024;00:00;2.840,00;82,15;78,26
28.11.2024;01:00;2.514,45;72,73;69,29
28.11.2024;02:00;2.352,25;68,04;64,82
28.11.2024;03:00;2.244,01;64,91;61,84
28.11.2024;04:00;2.244,00;64,91;61,84
28.11.2024;05:00;2.413,63;69,81;66,51
28.11.2024;06:00;3.000,00;86,77;82,67
28.11.2024;07:00;3.000,00;86,77;82,67
28.11.2024;08:00;3.000,00;86,77;82,67
28.11.2024;09:00;3.000,00;86,77;82,67
28.11.2024;10:00;3.000,00;86,77;82,67
28.11.2024;11:00;3.000,00;86,77;82,67
28.11.2024;12:00;2.518,50;72,85;69,40
28.11.2024;13:00;2.900,00;83,88;79,91
28.11.2024;14:00;2.706,35;78,28;74,58
28.11.2024;15:00;2.962,15;85,68;81,63
28.11.2024;16:00;3.000,00;86,77;82,67
28.11.2024;17:00;3.000,00;86,77;82,67
28.11.2024;18:00;3.000,00;86,77;82,67
28.11.2024;19:00;3.000,00;86,77;82,67
28.11.2024;20:00;3.000,00;86,77;82,67
28.11.2024;21:00;3.000,00;86,77;82,67
28.11.2024;22:00;3.000,00;86,77;82,67
28.11.2024;23:00;3.000,00;86,77;82,67
29.11.2024;00:00;3.000,00;86,77;82,56
29.11.2024;01:00;2.950,00;85,33;81,18
29.11.2024;02:00;2.671,77;77,28;73,53
29.11.2024;03:00;2.599,77;75,20;71,55
29.11.2024;04:00;2.531,96;73,24;69,68
29.11.2024;05:00;2.599,78;75,20;71,55
29.11.2024;06:00;3.000,00;86,77;82,56
29.11.2024;07:00;3.000,00;86,77;82,56
29.11.2024;08:00;3.000,00;86,77;82,56
29.11.2024;09:00;3.000,00;86,77;82,56
29.11.2024;10:00;3.000,00;86,77;82,56
29.11.2024;11:00;3.000,00;86,77;82,56
29.11.2024;12:00;2.499,99;72,31;68,80
29.11.2024;13:00;2.499,99;72,31;68,80
29.11.2024;14:00;2.971,70;85,95;81,78
29.11.2024;15:00;3.000,00;86,77;82,56
29.11.2024;16:00;3.000,00;86,77;82,56
29.11.2024;17:00;3.000,00;86,77;82,56
29.11.2024;18:00;3.000,00;86,77;82,56
29.11.2024;19:00;3.000,00;86,77;82,56
29.11.2024;20:00;3.000,00;86,77;82,56
29.11.2024;21:00;3.000,00;86,77;82,56
29.11.2024;22:00;3.000,00;86,77;82,56
29.11.2024;23:00;3.000,00;86,77;82,56
30.11.2024;00:00;2.900,00;83,89;79,56
30.11.2024;01:00;2.699,98;78,10;74,07
30.11.2024;02:00;2.487,23;71,95;68,24
30.11.2024;03:00;2.290,94;66,27;62,85
30.11.2024;04:00;2.233,00;64,59;61,26
30.11.2024;05:00;2.233,01;64,59;61,26
30.11.2024;06:00;2.752,37;79,62;75,51
30.11.2024;07:00;3.000,00;86,78;82,30
30.11.2024;08:00;3.000,00;86,78;82,30
30.11.2024;09:00;3.000,00;86,78;82,30
30.11.2024;10:00;2.699,98;78,10;74,07
30.11.2024;11:00;2.473,99;71,57;67,87
30.11.2024;12:00;1.799,98;52,07;49,38
30.11.2024;13:00;2.144,99;62,05;58,85
30.11.2024;14:00;2.300,01;66,53;63,10
30.11.2024;15:00;2.949,99;85,33;80,93
30.11.2024;16:00;3.000,00;86,78;82,30
30.11.2024;17:00;3.000,00;86,78;82,30
30.11.2024;18:00;3.000,00;86,78;82,30
30.11.2024;19:00;3.000,00;86,78;82,30
30.11.2024;20:00;3.000,00;86,78;82,30
30.11.2024;21:00;3.000,00;86,78;82,30
30.11.2024;22:00;2.557,78;73,99;70,17
30.11.2024;23:00;2.233,01;64,59;61,26
01.12.2024;00:00;2.600,00;75,19;71,14
01.12.2024;01:00;2.600,00;75,19;71,14
01.12.2024;02:00;2.680,99;77,53;73,36
01.12.2024;03:00;2.525,00;73,02;69,09
01.12.2024;04:00;2.200,01;63,62;60,20
01.12.2024;05:00;2.247,00;64,98;61,48
01.12.2024;06:00;2.949,99;85,31;80,72
01.12.2024;07:00;2.877,89;83,23;78,74
01.12.2024;08:00;2.054,00;59,40;56,20
01.12.2024;09:00;1.424,99;41,21;38,99
01.12.2024;10:00;1.349,99;39,04;36,94
01.12.2024;11:00;319,31;9,23;8,74
01.12.2024;12:00;1.000,00;28,92;27,36
01.12.2024;13:00;1.799,97;52,05;49,25
01.12.2024;14:00;1.650,00;47,72;45,15
01.12.2024;15:00;1.350,00;39,04;36,94
01.12.2024;16:00;2.775,00;80,25;75,93
01.12.2024;17:00;2.989,99;86,47;81,81
01.12.2024;18:00;3.000,00;86,76;82,09
01.12.2024;19:00;2.990,00;86,47;81,81
01.12.2024;20:00;2.990,00;86,47;81,81
01.12.2024;21:00;2.989,99;86,47;81,81
01.12.2024;22:00;2.221,34;64,24;60,78
01.12.2024;23:00;2.221,33;64,24;60,78
02.12.2024;00:00;2.684,65;77,64;73,46
02.12.2024;01:00;2.425,00;70,13;66,35
02.12.2024;02:00;2.199,37;63,60;60,18
02.12.2024;03:00;2.154,60;62,31;58,95
02.12.2024;04:00;1.799,98;52,05;49,25
02.12.2024;05:00;2.114,14;61,14;57,85
02.12.2024;06:00;2.493,00;72,09;68,21
02.12.2024;07:00;2.054,00;59,40;56,20
02.12.2024;08:00;2.890,01;83,58;79,08
02.12.2024;09:00;2.949,99;85,31;80,72
02.12.2024;10:00;2.499,99;72,30;68,40
02.12.2024;11:00;2.744,38;79,36;75,09
02.12.2024;12:00;2.053,99;59,40;56,20
02.12.2024;13:00;2.116,34;61,20;57,91
02.12.2024;14:00;2.825,00;81,70;77,30
02.12.2024;15:00;2.989,99;86,47;81,81
02.12.2024;16:00;3.000,00;86,76;82,09
02.12.2024;17:00;3.000,00;86,76;82,09
02.12.2024;18:00;3.000,00;86,76;82,09
02.12.2024;19:00;2.989,99;86,47;81,81
02.12.2024;20:00;2.990,00;86,47;81,81
02.12.2024;21:00;2.949,99;85,31;80,72
02.12.2024;22:00;2.550,00;73,74;69,77
02.12.2024;23:00;2.545,88;73,62;69,66
03.12.2024;00:00;2.599,99;75,19;71,14
03.12.2024;01:00;2.427,33;70,20;66,42
03.12.2024;02:00;2.138,99;61,86;58,53
03.12.2024;03:00;1.937,79;56,04;53,02
03.12.2024;04:00;2.053,99;59,40;56,20
03.12.2024;05:00;2.244,00;64,89;61,40
03.12.2024;06:00;2.544,01;73,57;69,61
03.12.2024;07:00;2.700,01;78,08;73,88
03.12.2024;08:00;2.950,00;85,31;80,72
03.12.2024;09:00;2.989,99;86,47;81,81
03.12.2024;10:00;2.899,99;83,86;79,35
03.12.2024;11:00;2.946,00;85,20;80,61
03.12.2024;12:00;2.244,01;64,89;61,40
03.12.2024;13:00;2.480,39;71,73;67,87
03.12.2024;14:00;2.950,00;85,31;80,72
03.12.2024;15:00;3.000,00;86,76;82,09
03.12.2024;16:00;3.000,00;86,76;82,09
03.12.2024;17:00;3.000,00;86,76;82,09
03.12.2024;18:00;3.000,00;86,76;82,09
03.12.2024;19:00;2.950,00;85,31;80,72
03.12.2024;20:00;2.950,01;85,31;80,72
03.12.2024;21:00;2.700,01;78,08;73,88
03.12.2024;22:00;2.499,99;72,30;68,40
03.12.2024;23:00;2.500,00;72,30;68,40
04.12.2024;00:00;2.417,34;69,78;66,35
04.12.2024;01:00;2.223,00;64,17;61,02
04.12.2024;02:00;2.080,00;60,04;57,09
04.12.2024;03:00;2.166,33;62,53;59,46
04.12.2024;04:00;2.166,34;62,53;59,46
04.12.2024;05:00;2.054,00;59,29;56,38
04.12.2024;06:00;2.400,00;69,28;65,88
04.12.2024;07:00;2.600,00;75,05;71,37
04.12.2024;08:00;2.990,00;86,31;82,07
04.12.2024;09:00;3.000,00;86,60;82,35
04.12.2024;10:00;3.000,00;86,60;82,35
04.12.2024;11:00;3.000,00;86,60;82,35
04.12.2024;12:00;2.950,00;85,15;80,97
04.12.2024;13:00;2.989,99;86,31;82,07
04.12.2024;14:00;3.000,00;86,60;82,35
04.12.2024;15:00;3.000,00;86,60;82,35
04.12.2024;16:00;3.000,00;86,60;82,35
04.12.2024;17:00;3.000,00;86,60;82,35
04.12.2024;18:00;3.000,00;86,60;82,35
04.12.2024;19:00;3.000,00;86,60;82,35
04.12.2024;20:00;3.000,00;86,60;82,35
04.12.2024;21:00;2.989,99;86,31;82,07
04.12.2024;22:00;2.550,00;73,61;69,99
04.12.2024;23:00;2.516,31;72,64;69,07
05.12.2024;00:00;2.577,66;74,33;70,72
05.12.2024;01:00;2.398,00;69,15;65,79
05.12.2024;02:00;2.184,34;62,99;59,93
05.12.2024;03:00;2.150,01;62,00;58,99
05.12.2024;04:00;2.054,00;59,23;56,35
05.12.2024;05:00;2.053,99;59,23;56,35
05.12.2024;06:00;2.399,99;69,21;65,84
05.12.2024;07:00;2.600,01;74,98;71,33
05.12.2024;08:00;2.989,99;86,23;82,03
05.12.2024;09:00;3.000,00;86,51;82,31
05.12.2024;10:00;2.989,99;86,23;82,03
05.12.2024;11:00;2.950,00;85,07;80,93
05.12.2024;12:00;2.600,01;74,98;71,33
05.12.2024;13:00;2.897,00;83,54;79,48
05.12.2024;14:00;2.949,99;85,07;80,93
05.12.2024;15:00;2.990,00;86,23;82,03
05.12.2024;16:00;3.000,00;86,51;82,31
05.12.2024;17:00;3.000,00;86,51;82,31
05.12.2024;18:00;3.000,00;86,51;82,31
05.12.2024;19:00;2.998,89;86,48;82,28
05.12.2024;20:00;2.989,99;86,23;82,03
05.12.2024;21:00;2.899,99;83,63;79,56
05.12.2024;22:00;2.487,01;71,72;68,23
05.12.2024;23:00;2.480,29;71,53;68,05
06.12.2024;00:00;2.500,00;72,07;68,61
06.12.2024;01:00;2.139,98;61,69;58,73
06.12.2024;02:00;2.139,98;61,69;58,73
06.12.2024;03:00;2.099,39;60,52;57,61
06.12.2024;04:00;2.139,99;61,69;58,73
06.12.2024;05:00;2.244,00;64,69;61,58
06.12.2024;06:00;2.434,00;70,17;66,80
06.12.2024;07:00;2.584,01;74,49;70,91
06.12.2024;08:00;2.965,00;85,48;81,37
06.12.2024;09:00;2.990,00;86,20;82,05
06.12.2024;10:00;2.888,00;83,26;79,26
06.12.2024;11:00;2.638,38;76,06;72,41
06.12.2024;12:00;2.053,38;59,20;56,35
06.12.2024;13:00;2.000,01;57,66;54,89
06.12.2024;14:00;2.099,39;60,52;57,61
06.12.2024;15:00;2.951,13;85,08;80,99
06.12.2024;16:00;3.000,00;86,49;82,33
06.12.2024;17:00;3.000,00;86,49;82,33
06.12.2024;18:00;3.000,00;86,49;82,33
06.12.2024;19:00;2.989,99;86,20;82,05
06.12.2024;20:00;2.950,00;85,05;80,96
06.12.2024;21:00;2.510,10;72,36;68,88
06.12.2024;22:00;2.275,00;65,59;62,43
06.12.2024;23:00;2.099,39;60,52;57,61
07.12.2024;00:00;2.589,71;74,68;70,92
07.12.2024;01:00;2.200,00;63,45;60,25
07.12.2024;02:00;2.124,99;61,28;58,20
07.12.2024;03:00;2.099,38;60,54;57,50
07.12.2024;04:00;2.053,37;59,22;56,24
07.12.2024;05:00;2.053,37;59,22;56,24
07.12.2024;06:00;2.244,00;64,71;61,46
07.12.2024;07:00;2.518,38;72,63;68,97
07.12.2024;08:00;2.889,99;83,34;79,15
07.12.2024;09:00;2.870,00;82,77;78,60
07.12.2024;10:00;2.633,33;75,94;72,12
07.12.2024;11:00;2.780,00;80,17;76,14
07.12.2024;12:00;1.799,98;51,91;49,30
07.12.2024;13:00;1.990,69;57,41;54,52
07.12.2024;14:00;2.398,39;69,17;65,68
07.12.2024;15:00;2.889,99;83,34;79,15
07.12.2024;16:00;2.890,00;83,34;79,15
07.12.2024;17:00;2.950,00;85,07;80,79
07.12.2024;18:00;2.949,99;85,07;80,79
07.12.2024;19:00;2.780,01;80,17;76,14
07.12.2024;20:00;2.780,01;80,17;76,14
07.12.2024;21:00;2.675,00;77,14;73,26
07.12.2024;22:00;2.253,58;64,99;61,72
07.12.2024;23:00;1.799,98;51,91;49,30
08.12.2024;00:00;1.799,98;51,87;49,02
08.12.2024;01:00;1.650,00;47,55;44,94
08.12.2024;02:00;1.398,80;40,31;38,10
08.12.2024;03:00;1.049,99;30,26;28,60
08.12.2024;04:00;1.398,81;40,31;38,10
08.12.2024;05:00;1.398,81;40,31;38,10
08.12.2024;06:00;1.650,00;47,55;44,94
08.12.2024;07:00;1.398,80;40,31;38,10
08.12.2024;08:00;1.594,99;45,96;43,44
08.12.2024;09:00;1.350,00;38,90;36,77
08.12.2024;10:00;1.799,97;51,87;49,02
08.12.2024;11:00;1.799,97;51,87;49,02
08.12.2024;12:00;1.425,00;41,07;38,81
08.12.2024;13:00;1.799,97;51,87;49,02
08.12.2024;14:00;1.799,98;51,87;49,02
08.12.2024;15:00;1.984,00;57,17;54,03
08.12.2024;16:00;2.781,63;80,16;75,76
08.12.2024;17:00;2.950,00;85,01;80,34
08.12.2024;18:00;2.990,00;86,17;81,43
08.12.2024;19:00;2.950,00;85,01;80,34
08.12.2024;20:00;2.632,39;75,86;71,69
08.12.2024;21:00;2.632,39;75,86;71,69
08.12.2024;22:00;1.968,09;56,72;53,60
08.12.2024;23:00;1.594,99;45,96;43,44
09.12.2024;00:00;1.799,98;51,87;49,02
09.12.2024;01:00;1.649,99;47,55;44,94
09.12.2024;02:00;999,99;28,82;27,23
09.12.2024;03:00;1.284,11;37,01;34,97
09.12.2024;04:00;1.269,99;36,60;34,59
09.12.2024;05:00;1.389,81;40,05;37,85
09.12.2024;06:00;1.300,00;37,46;35,41
09.12.2024;07:00;1.984,00;57,17;54,03
09.12.2024;08:00;3.000,00;86,45;81,71
09.12.2024;09:00;2.964,99;85,44;80,75
09.12.2024;10:00;2.558,04;73,72;69,67
09.12.2024;11:00;1.799,98;51,87;49,02
09.12.2024;12:00;1.799,97;51,87;49,02
09.12.2024;13:00;1.799,97;51,87;49,02
09.12.2024;14:00;2.348,51;67,68;63,96
09.12.2024;15:00;2.806,28;80,87;76,43
09.12.2024;16:00;2.950,01;85,01;80,34
09.12.2024;17:00;3.000,00;86,45;81,71
09.12.2024;18:00;2.950,01;85,01;80,34
09.12.2024;19:00;2.749,99;79,25;74,90
09.12.2024;20:00;2.784,14;80,23;75,83
09.12.2024;21:00;2.275,00;65,56;61,96
09.12.2024;22:00;1.894,99;54,61;51,61
09.12.2024;23:00;2.099,99;60,52;57,19
10.12.2024;00:00;2.588,00;74,58;70,48
10.12.2024;01:00;2.297,00;66,19;62,56
10.12.2024;02:00;1.799,98;51,87;49,02
10.12.2024;03:00;1.799,97;51,87;49,02
10.12.2024;04:00;1.799,97;51,87;49,02
10.12.2024;05:00;1.799,97;51,87;49,02
10.12.2024;06:00;1.872,99;53,98;51,01
10.12.2024;07:00;2.699,01;77,78;73,51
10.12.2024;08:00;2.990,00;86,17;81,43
10.12.2024;09:00;2.950,00;85,01;80,34
10.12.2024;10:00;2.627,35;75,71;71,56
10.12.2024;11:00;2.398,38;69,12;65,32
10.12.2024;12:00;1.049,99;30,26;28,60
10.12.2024;13:00;2.000,00;57,64;54,47
10.12.2024;14:00;2.500,00;72,04;68,09
10.12.2024;15:00;2.549,99;73,49;69,45
10.12.2024;16:00;2.839,81;81,84;77,34
10.12.2024;17:00;2.990,00;86,17;81,43
10.12.2024;18:00;2.985,00;86,02;81,30
10.12.2024;19:00;2.724,96;78,53;74,21
10.12.2024;20:00;2.830,55;81,57;77,09
10.12.2024;21:00;2.600,00;74,93;70,81
10.12.2024;22:00;2.423,39;69,84;66,00
10.12.2024;23:00;2.222,99;64,06;60,54
11.12.2024;00:00;2.487,00;71,57;67,74
11.12.2024;01:00;2.055,97;59,16;56,00
11.12.2024;02:00;1.894,99;54,53;51,61
11.12.2024;03:00;1.800,00;51,80;49,03
11.12.2024;04:00;2.246,99;64,66;61,20
11.12.2024;05:00;2.566,59;73,86;69,91
11.12.2024;06:00;2.549,98;73,38;69,45
11.12.2024;07:00;2.487,85;71,59;67,76
11.12.2024;08:00;2.989,99;86,04;81,44
11.12.2024;09:00;2.990,00;86,04;81,44
11.12.2024;10:00;2.945,99;84,78;80,24
11.12.2024;11:00;2.905,01;83,60;79,12
11.12.2024;12:00;2.267,01;65,24;61,75
11.12.2024;13:00;2.587,99;74,47;70,49
11.12.2024;14:00;2.940,31;84,61;80,08
11.12.2024;15:00;2.989,99;86,04;81,44
11.12.2024;16:00;2.999,99;86,33;81,71
11.12.2024;17:00;3.000,00;86,33;81,71
11.12.2024;18:00;3.000,00;86,33;81,71
11.12.2024;19:00;2.989,99;86,04;81,44
11.12.2024;20:00;2.989,99;86,04;81,44
11.12.2024;21:00;2.923,99;84,14;79,64
11.12.2024;22:00;2.600,00;74,82;70,82
11.12.2024;23:00;2.483,04;71,45;67,63
12.12.2024;00:00;2.674,01;76,88;72,94
12.12.2024;01:00;2.424,99;69,72;66,15
12.12.2024;02:00;2.245,00;64,55;61,24
12.12.2024;03:00;1.894,99;54,49;51,69
12.12.2024;04:00;1.799,98;51,75;49,10
12.12.2024;05:00;1.895,00;54,49;51,69
12.12.2024;06:00;2.588,01;74,41;70,59
12.12.2024;07:00;2.692,57;77,42;73,45
12.12.2024;08:00;3.000,00;86,26;81,83
12.12.2024;09:00;3.000,00;86,26;81,83
12.12.2024;10:00;3.000,00;86,26;81,83
12.12.2024;11:00;2.989,99;85,97;81,56
12.12.2024;12:00;2.350,44;67,58;64,11
12.12.2024;13:00;2.692,56;77,42;73,45
12.12.2024;14:00;2.949,99;84,82;80,47
12.12.2024;15:00;2.989,99;85,97;81,56
12.12.2024;16:00;3.000,00;86,26;81,83
12.12.2024;17:00;3.000,00;86,26;81,83
12.12.2024;18:00;2.988,89;85,94;81,53
12.12.2024;19:00;2.699,00;77,60;73,62
12.12.2024;20:00;2.603,63;74,86;71,02
12.12.2024;21:00;2.588,01;74,41;70,59
12.12.2024;22:00;2.404,36;69,13;65,59
12.12.2024;23:00;2.118,57;60,91;57,79
13.12.2024;00:00;2.400,00;68,96;65,65
13.12.2024;01:00;2.055,98;59,08;56,24
13.12.2024;02:00;2.197,01;63,13;60,10
13.12.2024;03:00;2.197,01;63,13;60,10
13.12.2024;04:00;2.244,99;64,51;61,41
13.12.2024;05:00;2.255,65;64,81;61,71
13.12.2024;06:00;2.303,66;66,19;63,02
13.12.2024;07:00;2.616,19;75,17;71,57
13.12.2024;08:00;3.000,00;86,20;82,07
13.12.2024;09:00;3.000,00;86,20;82,07
13.12.2024;10:00;2.949,99;84,76;80,70
13.12.2024;11:00;2.689,00;77,26;73,56
13.12.2024;12:00;1.983,99;57,01;54,27
13.12.2024;13:00;1.799,98;51,72;49,24
13.12.2024;14:00;2.137,99;61,43;58,49
13.12.2024;15:00;2.399,99;68,96;65,65
13.12.2024;16:00;2.949,99;84,76;80,70
13.12.2024;17:00;2.989,99;85,91;81,79
13.12.2024;18:00;2.899,00;83,30;79,31
13.12.2024;19:00;2.550,00;73,27;69,76
13.12.2024;20:00;2.589,00;74,39;70,83
13.12.2024;21:00;2.599,98;74,71;71,13
13.12.2024;22:00;2.111,99;60,68;57,78
13.12.2024;23:00;1.983,99;57,01;54,27
14.12.2024;00:00;2.224,99;63,90;60,81
14.12.2024;01:00;1.978,06;56,81;54,06
14.12.2024;02:00;2.124,99;61,03;58,08
14.12.2024;03:00;2.055,97;59,05;56,19
14.12.2024;04:00;2.297,00;65,97;62,78
14.12.2024;05:00;2.488,20;71,46;68,01
14.12.2024;06:00;2.599,98;74,67;71,06
14.12.2024;07:00;2.600,00;74,67;71,06
14.12.2024;08:00;2.950,00;84,73;80,63
14.12.2024;09:00;2.950,01;84,73;80,63
14.12.2024;10:00;2.498,01;71,75;68,28
14.12.2024;11:00;2.137,99;61,41;58,44
14.12.2024;12:00;2.055,38;59,03;56,18
14.12.2024;13:00;2.105,38;60,47;57,54
14.12.2024;14:00;2.301,39;66,10;62,90
14.12.2024;15:00;2.888,88;82,97;78,96
14.12.2024;16:00;2.989,99;85,88;81,72
14.12.2024;17:00;3.000,00;86,16;82,00
14.12.2024;18:00;3.000,00;86,16;82,00
14.12.2024;19:00;3.000,00;86,16;82,00
14.12.2024;20:00;2.990,00;85,88;81,72
14.12.2024;21:00;2.800,00;80,42;76,53
14.12.2024;22:00;2.297,01;65,97;62,78
14.12.2024;23:00;2.245,00;64,48;61,36
15.12.2024;00:00;2.950,00;84,62;80,77
15.12.2024;01:00;2.699,01;77,42;73,90
15.12.2024;02:00;2.418,58;69,38;66,22
15.12.2024;03:00;1.799,97;51,63;49,29
15.12.2024;04:00;1.799,97;51,63;49,29
15.12.2024;05:00;1.799,98;51,63;49,29
15.12.2024;06:00;2.055,37;58,96;56,28
15.12.2024;07:00;2.055,38;58,96;56,28
15.12.2024;08:00;1.650,00;47,33;45,18
15.12.2024;09:00;1.425,00;40,88;39,02
