Tarih;Saat;Tüketim Miktarı(MWh)
03.12.2024;04:00;32.603,38
03.12.2024;05:00;33.049,36
03.12.2024;06:00;34.544,20
03.12.2024;07:00;37.520,70
03.12.2024;08:00;42.858,70
03.12.2024;09:00;45.729,00
03.12.2024;10:00;46.633,90
03.12.2024;11:00;46.813,64
03.12.2024;12:00;45.020,92
03.12.2024;13:00;45.424,29
03.12.2024;14:00;46.216,89
03.12.2024;15:00;46.101,90
03.12.2024;16:00;47.444,69
03.12.2024;17:00;48.677,21
03.12.2024;18:00;47.108,20
03.12.2024;19:00;45.253,75
03.12.2024;20:00;44.421,18
03.12.2024;21:00;43.085,99
03.12.2024;22:00;41.433,83
03.12.2024;23:00;38.814,37
04.12.2024;00:00;36.806,46
04.12.2024;01:00;34.753,38
04.12.2024;02:00;33.708,42
04.12.2024;03:00;32.724,35
04.12.2024;04:00;32.612,17
04.12.2024;05:00;33.049,51
04.12.2024;06:00;34.622,76
04.12.2024;07:00;37.696,54
04.12.2024;08:00;43.159,66
04.12.2024;09:00;46.165,70
04.12.2024;10:00;46.790,17
04.12.2024;11:00;47.244,10
04.12.2024;12:00;45.356,44
04.12.2024;13:00;45.802,31
04.12.2024;14:00;46.574,60
04.12.2024;15:00;46.526,56
04.12.2024;16:00;47.258,22
04.12.2024;17:00;48.397,19
04.12.2024;18:00;47.104,45
04.12.2024;19:00;45.663,37
04.12.2024;20:00;44.511,50
04.12.2024;21:00;43.245,21
04.12.2024;22:00;41.652,45
04.12.2024;23:00;39.587,96
05.12.2024;00:00;37.073,03
05.12.2024;01:00;35.081,98
05.12.2024;02:00;33.684,33
05.12.2024;03:00;32.919,34
05.12.2024;04:00;32.663,06
05.12.2024;05:00;33.108,15
05.12.2024;06:00;34.633,67
05.12.2024;07:00;37.752,59
05.12.2024;08:00;43.107,29
05.12.2024;09:00;45.972,56
05.12.2024;10:00;46.614,77
05.12.2024;11:00;46.380,86
05.12.2024;12:00;44.296,40
05.12.2024;13:00;44.670,16
05.12.2024;14:00;45.422,57
05.12.2024;15:00;45.221,57
05.12.2024;16:00;46.116,88
05.12.2024;17:00;47.787,22
05.12.2024;18:00;46.894,22
05.12.2024;19:00;45.372,51
05.12.2024;20:00;44.330,92
05.12.2024;21:00;43.040,81
05.12.2024;22:00;41.598,44
05.12.2024;23:00;39.509,33
06.12.2024;00:00;36.730,26
06.12.2024;01:00;35.292,99
06.12.2024;02:00;34.087,73
06.12.2024;03:00;33.315,76
06.12.2024;04:00;33.035,66
06.12.2024;05:00;33.226,03
06.12.2024;06:00;34.421,08
06.12.2024;07:00;37.445,05
06.12.2024;08:00;42.601,75
06.12.2024;09:00;45.553,00
06.12.2024;10:00;46.000,23
06.12.2024;11:00;45.963,15
06.12.2024;12:00;43.243,59
06.12.2024;13:00;42.662,89
06.12.2024;14:00;44.182,23
06.12.2024;15:00;44.206,17
06.12.2024;16:00;45.274,51
06.12.2024;17:00;47.040,00
06.12.2024;18:00;46.014,68
06.12.2024;19:00;43.984,66
06.12.2024;20:00;42.848,76
06.12.2024;21:00;41.771,64
06.12.2024;22:00;40.206,66
06.12.2024;23:00;38.825,38
07.12.2024;00:00;36.745,26
07.12.2024;01:00;34.762,02
07.12.2024;02:00;33.202,90
07.12.2024;03:00;32.361,66
07.12.2024;04:00;32.019,29
07.12.2024;05:00;32.105,79
07.12.2024;06:00;32.830,98
07.12.2024;07:00;34.043,29
07.12.2024;08:00;37.218,37
07.12.2024;09:00;40.265,30
07.12.2024;10:00;41.876,97
07.12.2024;11:00;42.604,13
07.12.2024;12:00;41.623,12
07.12.2024;13:00;41.824,28
07.12.2024;14:00;41.865,23
07.12.2024;15:00;41.244,24
07.12.2024;16:00;41.619,02
07.12.2024;17:00;43.427,75
07.12.2024;18:00;43.651,64
07.12.2024;19:00;42.407,48
07.12.2024;20:00;41.282,78
07.12.2024;21:00;40.066,73
07.12.2024;22:00;38.925,43
07.12.2024;23:00;37.127,31
08.12.2024;00:00;34.820,44
08.12.2024;01:00;32.893,88
08.12.2024;02:00;31.419,62
08.12.2024;03:00;30.530,82
08.12.2024;04:00;30.089,84
08.12.2024;05:00;29.922,56
08.12.2024;06:00;30.174,92
08.12.2024;07:00;30.045,64
08.12.2024;08:00;30.412,36
08.12.2024;09:00;32.320,26
08.12.2024;10:00;34.261,06
08.12.2024;11:00;35.319,59
08.12.2024;12:00;35.745,77
08.12.2024;13:00;36.096,40
08.12.2024;14:00;35.656,17
08.12.2024;15:00;35.951,32
08.12.2024;16:00;36.598,91
08.12.2024;17:00;39.094,13
08.12.2024;18:00;40.175,39
08.12.2024;19:00;39.577,30
08.12.2024;20:00;38.672,69
08.12.2024;21:00;37.914,63
08.12.2024;22:00;36.819,73
08.12.2024;23:00;35.138,07
09.12.2024;00:00;33.230,78
09.12.2024;01:00;31.417,72
09.12.2024;02:00;30.048,11
09.12.2024;03:00;29.415,26
09.12.2024;04:00;29.286,05
09.12.2024;05:00;29.878,17
09.12.2024;06:00;31.888,73
09.12.2024;07:00;35.097,40
09.12.2024;08:00;40.750,09
09.12.2024;09:00;43.295,23
09.12.2024;10:00;43.948,53
09.12.2024;11:00;44.582,36
09.12.2024;12:00;42.887,87
09.12.2024;13:00;43.347,72
09.12.2024;14:00;44.205,24
09.12.2024;15:00;43.250,01
09.12.2024;16:00;44.503,09
09.12.2024;17:00;46.107,45
09.12.2024;18:00;44.889,46
09.12.2024;19:00;43.424,73
09.12.2024;20:00;42.165,07
09.12.2024;21:00;41.118,65
09.12.2024;22:00;39.647,17
09.12.2024;23:00;38.191,44
10.12.2024;00:00;35.952,81
10.12.2024;01:00;34.149,49
10.12.2024;02:00;33.114,23
10.12.2024;03:00;32.425,69
10.12.2024;04:00;32.089,89
10.12.2024;05:00;32.497,70
10.12.2024;06:00;33.898,83
10.12.2024;07:00;36.885,90
10.12.2024;08:00;41.933,89
10.12.2024;09:00;43.789,06
10.12.2024;10:00;43.767,03
10.12.2024;11:00;43.860,82
10.12.2024;12:00;41.913,91
10.12.2024;13:00;42.470,37
10.12.2024;14:00;42.775,11
10.12.2024;15:00;43.389,29
10.12.2024;16:00;44.359,62
10.12.2024;17:00;46.152,30
10.12.2024;18:00;45.194,42
10.12.2024;19:00;43.886,89
10.12.2024;20:00;42.874,10
10.12.2024;21:00;41.839,04
10.12.2024;22:00;40.400,97
10.12.2024;23:00;38.029,26
11.12.2024;00:00;36.170,97
11.12.2024;01:00;34.485,33
11.12.2024;02:00;33.228,84
11.12.2024;03:00;32.528,87
11.12.2024;04:00;32.128,01
11.12.2024;05:00;32.565,26
11.12.2024;06:00;33.999,64
11.12.2024;07:00;36.935,80
11.12.2024;08:00;42.096,72
11.12.2024;09:00;44.518,66
11.12.2024;10:00;45.328,02
11.12.2024;11:00;45.775,02
11.12.2024;12:00;44.025,13
11.12.2024;13:00;44.321,60
11.12.2024;14:00;44.938,57
11.12.2024;15:00;44.997,30
11.12.2024;16:00;45.811,54
11.12.2024;17:00;47.294,22
11.12.2024;18:00;46.368,16
11.12.2024;19:00;45.051,88
11.12.2024;20:00;43.886,05
11.12.2024;21:00;42.902,60
11.12.2024;22:00;41.302,20
11.12.2024;23:00;39.310,88
12.12.2024;00:00;36.733,13
12.12.2024;01:00;34.882,95
12.12.2024;02:00;33.606,26
12.12.2024;03:00;32.830,76
12.12.2024;04:00;32.538,18
12.12.2024;05:00;32.886,95
12.12.2024;06:00;34.442,15
12.12.2024;07:00;37.361,49
12.12.2024;08:00;42.751,15
12.12.2024;09:00;45.416,07
12.12.2024;10:00;45.739,30
12.12.2024;11:00;46.138,61
12.12.2024;12:00;44.468,65
12.12.2024;13:00;44.976,05
12.12.2024;14:00;45.429,38
12.12.2024;15:00;45.371,66
12.12.2024;16:00;46.369,76
12.12.2024;17:00;47.961,68
12.12.2024;18:00;47.054,08
12.12.2024;19:00;45.657,82
12.12.2024;20:00;44.582,94
12.12.2024;21:00;43.511,44
12.12.2024;22:00;41.991,65
12.12.2024;23:00;40.486,26
13.12.2024;00:00;37.189,65
13.12.2024;01:00;35.283,47
13.12.2024;02:00;33.869,30
13.12.2024;03:00;32.978,15
13.12.2024;04:00;32.753,33
13.12.2024;05:00;33.185,23
13.12.2024;06:00;34.536,63
13.12.2024;07:00;37.978,50
13.12.2024;08:00;42.837,95
13.12.2024;09:00;45.823,92
13.12.2024;10:00;46.340,84
13.12.2024;11:00;46.768,52
13.12.2024;12:00;44.410,23
13.12.2024;13:00;43.947,34
13.12.2024;14:00;46.214,84
13.12.2024;15:00;46.452,97
13.12.2024;16:00;47.548,21
13.12.2024;17:00;48.789,13
13.12.2024;18:00;47.404,85
13.12.2024;19:00;46.047,66
13.12.2024;20:00;44.637,67
13.12.2024;21:00;43.593,16
13.12.2024;22:00;41.013,02
13.12.2024;23:00;39.773,44
14.12.2024;00:00;37.904,56
14.12.2024;01:00;35.876,79
14.12.2024;02:00;34.285,02
14.12.2024;03:00;33.237,93
14.12.2024;04:00;32.732,82
14.12.2024;05:00;32.886,20
14.12.2024;06:00;33.634,63
14.12.2024;07:00;35.130,50
14.12.2024;08:00;38.277,98
14.12.2024;09:00;40.843,68
14.12.2024;10:00;42.298,68
14.12.2024;11:00;42.833,42
14.12.2024;12:00;41.757,15
14.12.2024;13:00;41.634,33
14.12.2024;14:00;41.511,21
14.12.2024;15:00;41.281,38
14.12.2024;16:00;42.162,31
14.12.2024;17:00;44.439,29
14.12.2024;18:00;45.149,69
14.12.2024;19:00;44.228,66
14.12.2024;20:00;43.096,82
14.12.2024;21:00;41.933,81
14.12.2024;22:00;40.659,97
14.12.2024;23:00;38.380,88
15.12.2024;00:00;36.377,63
15.12.2024;01:00;34.203,72
15.12.2024;02:00;32.659,34
15.12.2024;03:00;31.633,87
15.12.2024;04:00;31.165,76
15.12.2024;05:00;31.083,10
15.12.2024;06:00;31.339,69
15.12.2024;07:00;31.529,48
15.12.2024;08:00;31.575,97
15.12.2024;09:00;33.049,82
15.12.2024;10:00;34.660,64
15.12.2024;11:00;36.460,40
15.12.2024;12:00;37.275,19
15.12.2024;13:00;38.002,14
15.12.2024;14:00;38.206,93
15.12.2024;15:00;38.408,97
15.12.2024;16:00;39.293,89
15.12.2024;17:00;41.603,70
15.12.2024;18:00;42.168,21
15.12.2024;19:00;41.480,84
15.12.2024;20:00;40.718,97
15.12.2024;21:00;39.641,78
15.12.2024;22:00;38.360,89
15.12.2024;23:00;36.588,42
16.12.2024;00:00;34.623,65
16.12.2024;01:00;32.348,46
16.12.2024;02:00;31.215,39
16.12.2024;03:00;30.502,49
16.12.2024;04:00;30.327,91
16.12.2024;05:00;30.742,13
16.12.2024;06:00;32.469,68
16.12.2024;07:00;36.392,86
16.12.2024;08:00;43.120,10
16.12.2024;09:00;47.104,58
16.12.2024;10:00;48.542,17
16.12.2024;11:00;48.925,57
16.12.2024;12:00;47.804,17
16.12.2024;13:00;48.253,88
16.12.2024;14:00;48.839,79
16.12.2024;15:00;48.572,10
16.12.2024;16:00;49.256,47
16.12.2024;17:00;49.955,78
16.12.2024;18:00;48.514,70
16.12.2024;19:00;46.892,37
16.12.2024;20:00;45.864,62
16.12.2024;21:00;44.811,51
16.12.2024;22:00;43.020,42
16.12.2024;23:00;40.951,52
17.12.2024;00:00;38.146,48
17.12.2024;01:00;35.896,18
17.12.2024;02:00;34.408,22
17.12.2024;03:00;33.530,39
17.12.2024;04:00;33.256,64
17.12.2024;05:00;33.732,36
17.12.2024;06:00;35.165,88
17.12.2024;07:00;38.803,41
17.12.2024;08:00;44.598,61
17.12.2024;09:00;47.366,60
17.12.2024;10:00;47.272,55
17.12.2024;11:00;47.245,37
17.12.2024;12:00;45.124,83
17.12.2024;13:00;45.105,63
17.12.2024;14:00;45.741,03
17.12.2024;15:00;45.349,40
17.12.2024;16:00;46.835,87
17.12.2024;17:00;48.603,21
17.12.2024;18:00;48.109,40
17.12.2024;19:00;46.935,09
17.12.2024;20:00;46.075,54
17.12.2024;21:00;44.784,17
17.12.2024;22:00;43.087,87
17.12.2024;23:00;40.487,55
18.12.2024;00:00;37.857,95
18.12.2024;01:00;35.376,07
18.12.2024;02:00;34.622,21
18.12.2024;03:00;33.749,14
18.12.2024;04:00;33.485,09
18.12.2024;05:00;33.928,62
18.12.2024;06:00;35.331,18
18.12.2024;07:00;39.020,40
18.12.2024;08:00;44.523,56
18.12.2024;09:00;47.036,76
18.12.2024;10:00;47.273,95
18.12.2024;11:00;47.082,85
18.12.2024;12:00;44.908,61
18.12.2024;13:00;45.008,68
18.12.2024;14:00;45.411,43
18.12.2024;15:00;45.412,89
18.12.2024;16:00;46.940,13
18.12.2024;17:00;48.751,04
18.12.2024;18:00;48.173,74
18.12.2024;19:00;46.921,69
18.12.2024;20:00;45.745,34
18.12.2024;21:00;44.610,84
18.12.2024;22:00;42.916,11
18.12.2024;23:00;40.315,16
19.12.2024;00:00;38.095,17
19.12.2024;01:00;35.928,21
19.12.2024;02:00;34.654,54
19.12.2024;03:00;33.857,73
19.12.2024;04:00;33.560,32
19.12.2024;05:00;33.943,16
19.12.2024;06:00;35.332,53
19.12.2024;07:00;38.872,20
19.12.2024;08:00;44.556,00
19.12.2024;09:00;47.239,52
19.12.2024;10:00;47.303,52
19.12.2024;11:00;47.280,10
19.12.2024;12:00;44.974,12
19.12.2024;13:00;44.954,30
19.12.2024;14:00;45.607,05
19.12.2024;15:00;45.837,14
19.12.2024;16:00;47.353,02
19.12.2024;17:00;49.014,38
19.12.2024;18:00;48.378,44
19.12.2024;19:00;47.028,58
19.12.2024;20:00;45.910,03
19.12.2024;21:00;44.671,40
19.12.2024;22:00;43.019,53
19.12.2024;23:00;40.273,21
20.12.2024;00:00;37.869,86
20.12.2024;01:00;35.970,78
20.12.2024;02:00;34.543,48
20.12.2024;03:00;33.787,94
20.12.2024;04:00;33.454,28
20.12.2024;05:00;33.941,26
20.12.2024;06:00;35.464,18
20.12.2024;07:00;38.887,92
20.12.2024;08:00;44.457,60
20.12.2024;09:00;47.050,91
20.12.2024;10:00;47.459,50
20.12.2024;11:00;47.721,15
20.12.2024;12:00;45.046,20
20.12.2024;13:00;44.171,02
20.12.2024;14:00;45.744,14
20.12.2024;15:00;46.160,70
20.12.2024;16:00;46.986,68
20.12.2024;17:00;48.427,38
20.12.2024;18:00;47.550,55
20.12.2024;19:00;46.203,81
20.12.2024;20:00;44.954,53
20.12.2024;21:00;43.629,57
20.12.2024;22:00;41.935,00
20.12.2024;23:00;40.276,57
21.12.2024;00:00;37.393,95
21.12.2024;01:00;35.397,94
21.12.2024;02:00;33.611,93
21.12.2024;03:00;32.935,85
21.12.2024;04:00;32.763,54
21.12.2024;05:00;32.848,71
21.12.2024;06:00;33.532,60
21.12.2024;07:00;34.962,79
21.12.2024;08:00;38.146,21
21.12.2024;09:00;41.219,53
21.12.2024;10:00;43.087,56
21.12.2024;11:00;43.996,37
21.12.2024;12:00;43.294,39
21.12.2024;13:00;43.589,23
21.12.2024;14:00;43.552,69
21.12.2024;15:00;43.356,41
21.12.2024;16:00;43.720,96
21.12.2024;17:00;45.001,39
21.12.2024;18:00;45.154,76
21.12.2024;19:00;43.840,66
21.12.2024;20:00;42.558,40
21.12.2024;21:00;41.408,51
21.12.2024;22:00;39.873,89
21.12.2024;23:00;38.039,42
22.12.2024;00:00;35.490,48
22.12.2024;01:00;33.520,91
22.12.2024;02:00;32.057,59
22.12.2024;03:00;31.093,93
22.12.2024;04:00;30.577,64
22.12.2024;05:00;30.591,10
22.12.2024;06:00;30.832,12
22.12.2024;07:00;30.918,52
22.12.2024;08:00;31.265,33
22.12.2024;09:00;33.113,91
22.12.2024;10:00;35.188,83
22.12.2024;11:00;36.627,44
22.12.2024;12:00;37.300,20
22.12.2024;13:00;37.734,83
22.12.2024;14:00;37.596,09
22.12.2024;15:00;36.934,41
22.12.2024;16:00;38.132,32
22.12.2024;17:00;40.368,92
22.12.2024;18:00;41.717,68
22.12.2024;19:00;41.082,32
22.12.2024;20:00;40.213,11
22.12.2024;21:00;39.141,94
22.12.2024;22:00;37.989,68
22.12.2024;23:00;36.678,37
23.12.2024;00:00;34.429,68
23.12.2024;01:00;32.553,36
23.12.2024;02:00;30.879,28
23.12.2024;03:00;30.332,25
23.12.2024;04:00;30.155,68
23.12.2024;05:00;30.508,39
23.12.2024;06:00;32.280,23
23.12.2024;07:00;35.980,28
23.12.2024;08:00;42.573,57
23.12.2024;09:00;46.078,26
23.12.2024;10:00;47.279,66
23.12.2024;11:00;47.709,55
23.12.2024;12:00;45.926,31
23.12.2024;13:00;46.521,69
23.12.2024;14:00;47.048,50
23.12.2024;15:00;46.954,12
23.12.2024;16:00;47.577,14
23.12.2024;17:00;48.545,37
23.12.2024;18:00;47.122,37
23.12.2024;19:00;45.728,92
23.12.2024;20:00;44.412,44
23.12.2024;21:00;43.313,80
23.12.2024;22:00;41.696,58
23.12.2024;23:00;39.845,13
24.12.2024;00:00;37.238,80
24.12.2024;01:00;35.316,25
24.12.2024;02:00;33.737,98
24.12.2024;03:00;32.950,54
24.12.2024;04:00;32.695,88
24.12.2024;05:00;32.926,61
24.12.2024;06:00;34.541,29
24.12.2024;07:00;37.585,29
24.12.2024;08:00;42.874,21
24.12.2024;09:00;45.903,18
24.12.2024;10:00;46.874,98
24.12.2024;11:00;47.572,83
24.12.2024;12:00;46.079,74
24.12.2024;13:00;46.654,65
24.12.2024;14:00;47.456,27
24.12.2024;15:00;47.154,91
24.12.2024;16:00;47.905,12
24.12.2024;17:00;48.877,87
24.12.2024;18:00;47.424,79
24.12.2024;19:00;45.840,45
24.12.2024;20:00;44.640,34
24.12.2024;21:00;43.345,66
24.12.2024;22:00;41.678,53
24.12.2024;23:00;39.611,62
25.12.2024;00:00;37.108,25
25.12.2024;01:00;34.985,86
25.12.2024;02:00;33.663,16
25.12.2024;03:00;32.771,49
25.12.2024;04:00;32.492,76
25.12.2024;05:00;32.778,42
25.12.2024;06:00;34.107,81
25.12.2024;07:00;37.353,97
25.12.2024;08:00;42.649,06
25.12.2024;09:00;45.397,17
25.12.2024;10:00;46.320,67
25.12.2024;11:00;46.842,88
25.12.2024;12:00;44.835,25
25.12.2024;13:00;45.087,99
25.12.2024;14:00;45.518,97
25.12.2024;15:00;45.351,49
25.12.2024;16:00;46.167,22
25.12.2024;17:00;47.505,25
25.12.2024;18:00;46.449,05
25.12.2024;19:00;45.060,42
25.12.2024;20:00;43.915,22
25.12.2024;21:00;42.666,81
25.12.2024;22:00;41.221,53
25.12.2024;23:00;39.422,52
26.12.2024;00:00;36.740,08
26.12.2024;01:00;34.745,17
26.12.2024;02:00;33.322,37
26.12.2024;03:00;32.440,15
26.12.2024;04:00;32.359,21
26.12.2024;05:00;32.747,13
26.12.2024;06:00;34.108,36
26.12.2024;07:00;37.151,22
26.12.2024;08:00;42.866,58
26.12.2024;09:00;45.746,88
26.12.2024;10:00;46.923,14
26.12.2024;11:00;47.503,67
26.12.2024;12:00;45.612,89
26.12.2024;13:00;45.969,83
26.12.2024;14:00;46.800,79
26.12.2024;15:00;46.595,54
26.12.2024;16:00;47.392,07
26.12.2024;17:00;48.340,25
26.12.2024;18:00;47.203,62
26.12.2024;19:00;45.733,74
26.12.2024;20:00;44.512,30
26.12.2024;21:00;43.272,51
26.12.2024;22:00;41.809,12
26.12.2024;23:00;39.871,99
27.12.2024;00:00;37.429,93
27.12.2024;01:00;35.233,92
27.12.2024;02:00;33.649,23
27.12.2024;03:00;32.742,31
27.12.2024;04:00;32.460,10
27.12.2024;05:00;33.019,24
27.12.2024;06:00;34.265,21
27.12.2024;07:00;37.496,50
27.12.2024;08:00;43.100,06
27.12.2024;09:00;46.491,70
27.12.2024;10:00;47.476,66
27.12.2024;11:00;48.248,47
27.12.2024;12:00;46.424,69
27.12.2024;13:00;45.791,83
27.12.2024;14:00;47.712,61
27.12.2024;15:00;47.501,24
27.12.2024;16:00;47.846,32
27.12.2024;17:00;48.480,53
27.12.2024;18:00;47.130,21
27.12.2024;19:00;45.327,05
27.12.2024;20:00;44.094,77
27.12.2024;21:00;42.847,27
27.12.2024;22:00;41.185,65
27.12.2024;23:00;39.555,11
28.12.2024;00:00;37.461,92
28.12.2024;01:00;35.343,23
28.12.2024;02:00;33.862,41
28.12.2024;03:00;32.724,86
28.12.2024;04:00;32.352,29
28.12.2024;05:00;32.365,47
28.12.2024;06:00;32.835,45
28.12.2024;07:00;34.388,33
28.12.2024;08:00;37.952,76
28.12.2024;09:00;41.116,42
28.12.2024;10:00;43.181,93
28.12.2024;11:00;44.090,68
28.12.2024;12:00;43.485,38
28.12.2024;13:00;43.957,99
28.12.2024;14:00;43.702,14
28.12.2024;15:00;43.288,30
28.12.2024;16:00;43.416,38
28.12.2024;17:00;44.818,98
28.12.2024;18:00;44.991,49
28.12.2024;19:00;43.739,50
28.12.2024;20:00;42.448,64
28.12.2024;21:00;41.316,99
28.12.2024;22:00;40.029,03
28.12.2024;23:00;38.275,50
29.12.2024;00:00;35.968,48
29.12.2024;01:00;33.792,33
29.12.2024;02:00;32.154,20
29.12.2024;03:00;31.178,28
29.12.2024;04:00;30.584,98
29.12.2024;05:00;30.418,31
29.12.2024;06:00;30.589,64
29.12.2024;07:00;31.025,37
29.12.2024;08:00;31.356,32
29.12.2024;09:00;33.096,76
29.12.2024;10:00;35.521,20
29.12.2024;11:00;37.240,05
29.12.2024;12:00;37.781,60
29.12.2024;13:00;38.520,78
29.12.2024;14:00;38.854,63
29.12.2024;15:00;39.062,53
29.12.2024;16:00;39.469,11
29.12.2024;17:00;41.262,71
29.12.2024;18:00;42.114,35
29.12.2024;19:00;41.387,09
29.12.2024;20:00;40.597,54
29.12.2024;21:00;39.493,18
29.12.2024;22:00;38.202,79
29.12.2024;23:00;36.632,88
30.12.2024;00:00;34.570,53
30.12.2024;01:00;32.485,06
30.12.2024;02:00;30.948,89
30.12.2024;03:00;30.318,39
30.12.2024;04:00;30.051,48
30.12.2024;05:00;30.223,59
30.12.2024;06:00;31.646,29
30.12.2024;07:00;35.337,43
30.12.2024;08:00;41.647,44
30.12.2024;09:00;45.071,50
30.12.2024;10:00;46.301,86
30.12.2024;11:00;46.810,54
30.12.2024;12:00;45.499,02
30.12.2024;13:00;45.733,82
30.12.2024;14:00;46.310,40
30.12.2024;15:00;46.072,69
30.12.2024;16:00;46.549,94
30.12.2024;17:00;47.274,22
30.12.2024;18:00;46.011,45
30.12.2024;19:00;44.480,64
30.12.2024;20:00;43.260,58
30.12.2024;21:00;42.011,51
30.12.2024;22:00;40.435,27
30.12.2024;23:00;38.555,29
31.12.2024;00:00;35.892,28
31.12.2024;01:00;33.609,88
31.12.2024;02:00;32.105,37
31.12.2024;03:00;31.226,03
31.12.2024;04:00;31.001,77
31.12.2024;05:00;31.192,60
31.12.2024;06:00;32.409,68
31.12.2024;07:00;35.513,23
31.12.2024;08:00;40.849,89
31.12.2024;09:00;43.640,30
31.12.2024;10:00;44.275,74
31.12.2024;11:00;44.208,95
31.12.2024;12:00;42.291,71
31.12.2024;13:00;42.074,71
31.12.2024;14:00;42.190,44
31.12.2024;15:00;41.456,93
31.12.2024;16:00;41.326,10
31.12.2024;17:00;42.680,04
31.12.2024;18:00;42.467,20
31.12.2024;19:00;40.594,50
31.12.2024;20:00;38.417,45
31.12.2024;21:00;36.803,04
31.12.2024;22:00;35.567,36
31.12.2024;23:00;34.362,94
01.01.2025;00:00;32.707,51
01.01.2025;01:00;31.196,05
01.01.2025;02:00;29.674,85
01.01.2025;03:00;28.490,58
01.01.2025;04:00;28.012,95
01.01.2025;05:00;27.879,66
01.01.2025;06:00;28.192,02
01.01.2025;07:00;28.743,58
01.01.2025;08:00;29.101,85
01.01.2025;09:00;30.100,08
01.01.2025;10:00;31.868,47
01.01.2025;11:00;33.388,06
01.01.2025;12:00;34.049,89
01.01.2025;13:00;34.287,83
01.01.2025;14:00;34.141,29
01.01.2025;15:00;34.313,83
01.01.2025;16:00;35.729,56
01.01.2025;17:00;38.584,84
01.01.2025;18:00;40.034,18
01.01.2025;19:00;39.610,35
01.01.2025;20:00;38.912,16
01.01.2025;21:00;38.071,58
01.01.2025;22:00;36.920,29
01.01.2025;23:00;35.384,59
02.01.2025;00:00;33.561,92
02.01.2025;01:00;31.767,82
02.01.2025;02:00;30.555,63
02.01.2025;03:00;30.020,75
02.01.2025;04:00;29.997,08
02.01.2025;05:00;30.346,77
02.01.2025;06:00;31.822,64
02.01.2025;07:00;35.518,12
02.01.2025;08:00;41.803,24
02.01.2025;09:00;44.488,35
02.01.2025;10:00;44.830,36
02.01.2025;11:00;45.004,36
02.01.2025;12:00;43.246,44
02.01.2025;13:00;43.330,90
02.01.2025;14:00;43.891,72
02.01.2025;15:00;43.853,05
02.01.2025;16:00;45.359,60
02.01.2025;17:00;46.988,34
02.01.2025;18:00;46.217,46
02.01.2025;19:00;45.006,66
02.01.2025;20:00;43.525,39
02.01.2025;21:00;42.423,45
02.01.2025;22:00;40.899,00
02.01.2025;23:00;38.900,97
03.01.2025;00:00;36.411,39
03.01.2025;01:00;34.478,68
03.01.2025;02:00;33.100,50
03.01.2025;03:00;32.232,74
03.01.2025;04:00;32.136,44
03.01.2025;05:00;32.490,44
03.01.2025;06:00;33.712,36
03.01.2025;07:00;37.017,04
03.01.2025;08:00;42.524,14
03.01.2025;09:00;45.139,97
03.01.2025;10:00;45.835,99
03.01.2025;11:00;46.063,32
03.01.2025;12:00;43.643,00
03.01.2025;13:00;42.247,76
03.01.2025;14:00;43.976,42
03.01.2025;15:00;44.040,05
03.01.2025;16:00;45.233,43
03.01.2025;17:00;46.622,01
03.01.2025;18:00;45.874,44
03.01.2025;19:00;44.602,35
03.01.2025;20:00;43.385,98
03.01.2025;21:00;42.055,75
03.01.2025;22:00;40.805,16
03.01.2025;23:00;39.048,50
04.01.2025;00:00;36.684,71
04.01.2025;01:00;34.742,16
04.01.2025;02:00;33.250,61
04.01.2025;03:00;32.336,74
04.01.2025;04:00;32.027,50
04.01.2025;05:00;32.177,70
04.01.2025;06:00;32.675,00
04.01.2025;07:00;33.978,66
04.01.2025;08:00;37.031,06
04.01.2025;09:00;39.861,25
04.01.2025;10:00;42.215,55
04.01.2025;11:00;43.268,66
04.01.2025;12:00;42.416,30
04.01.2025;13:00;42.813,19
04.01.2025;14:00;43.048,53
04.01.2025;15:00;43.005,91
04.01.2025;16:00;43.173,61
04.01.2025;17:00;44.479,21
04.01.2025;18:00;44.955,93
04.01.2025;19:00;43.751,67
04.01.2025;20:00;42.473,25
04.01.2025;21:00;41.309,15
